date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-08-23, 06:00:00,1,0.07090002
2015-08-23, 06:15:00,38,2.6942004
2015-08-23, 06:30:00,252,17.8668
2015-08-23, 06:45:00,560,39.7040004
2015-08-23, 07:00:00,656,46.5103998
2015-08-23, 07:15:00,1389,98.4800997
2015-08-23, 07:30:00,1748,123.9332004
2015-08-23, 07:45:00,1602,113.5818
2015-08-23, 08:00:00,3374,239.2165998
2015-08-23, 08:15:00,3362,238.3658001
2015-08-23, 08:30:00,4342,307.8477999
2015-08-23, 08:45:00,6002,425.5417998
2015-08-23, 09:00:00,5122,363.1498002
2015-08-23, 09:15:00,1862,132.0157998
2015-08-23, 09:30:00,1222,86.6397996
2015-08-23, 09:45:00,3983,282.3947001
2015-08-23, 10:00:00,8472,600.6647997
2015-08-23, 10:15:00,7741,548.8369002
2015-08-23, 10:30:00,10528,746.4351996
2015-08-23, 10:45:00,7579,537.3511002
2015-08-23, 11:00:00,13433,952.3997001
2015-08-23, 11:15:00,16159,1145.6731
2015-08-23, 11:30:00,16231,1150.7779
2015-08-23, 11:45:00,13581,962.8929
2015-08-23, 12:00:00,12593,892.8437004
2015-08-23, 12:15:00,16552,1173.5368
2015-08-23, 12:30:00,13749,974.8041003
2015-08-23, 12:45:00,15611,1106.8199
2015-08-23, 13:00:00,17872,1267.1248
2015-08-23, 13:15:00,15290,1084.061
2015-08-23, 13:30:00,9999,708.9291
2015-08-23, 13:45:00,5755,408.0294999
2015-08-23, 14:00:00,5362,380.1657996
2015-08-23, 14:15:00,5072,359.6048001
2015-08-23, 14:30:00,7849,556.4941002
2015-08-23, 14:45:00,14468,1025.7812
2015-08-23, 15:00:00,9207,652.7763
2015-08-23, 15:15:00,1597,113.2272999
2015-08-23, 15:30:00,2305,163.4245002
2015-08-23, 15:45:00,1694,120.1046004
2015-08-23, 16:00:00,1572,111.4548003
2015-08-23, 16:15:00,1073,76.0757004
2015-08-23, 16:30:00,973,68.9857002
2015-08-23, 16:45:00,1011,71.6798997
2015-08-23, 17:00:00,620,43.9579998
2015-08-23, 17:15:00,752,53.3168001
2015-08-23, 17:30:00,1373,97.3457001
2015-08-23, 17:45:00,1523,107.9807004
2015-08-23, 18:00:00,962,68.2057998
2015-08-23, 18:15:00,719,50.9770998
2015-08-23, 18:30:00,641,45.4469004
2015-08-23, 18:45:00,330,23.3970003
2015-08-23, 19:00:00,76,5.3883999
2015-08-23, 19:15:00,4,0.2835999
2015-08-23, 19:30:00,0,0
2015-08-23, 19:45:00,0,0
2015-08-23, 20:00:00,0,0
2015-08-23, 20:15:00,0,0
2015-08-23, 20:30:00,0,0
2015-08-23, 20:45:00,0,0
2015-08-23, 21:00:00,0,0
2015-08-23, 21:15:00,0,0
2015-08-23, 21:30:00,0,0
2015-08-23, 21:45:00,0,0
2015-08-23, 22:00:00,0,0
2015-08-23, 22:15:00,0,0
2015-08-23, 22:30:00,0,0
2015-08-23, 22:45:00,0,0
2015-08-23, 23:00:00,0,0
2015-08-23, 23:15:00,0,0
2015-08-23, 23:30:00,0,0
2015-08-23, 23:45:00,0,0
2015-08-23, 24:00:00,0,0
2015-08-24, 00:15:00,0,0
2015-08-24, 00:30:00,0,0
2015-08-24, 00:45:00,0,0
2015-08-24, 01:00:00,0,0
2015-08-24, 01:15:00,0,0
2015-08-24, 01:30:00,0,0
2015-08-24, 01:45:00,0,0
2015-08-24, 02:00:00,0,0
2015-08-24, 02:15:00,0,0
2015-08-24, 02:30:00,0,0
2015-08-24, 02:45:00,0,0
2015-08-24, 03:00:00,0,0
2015-08-24, 03:15:00,0,0
2015-08-24, 03:30:00,0,0
2015-08-24, 03:45:00,0,0
2015-08-24, 04:00:00,0,0
2015-08-24, 04:15:00,0,0
2015-08-24, 04:30:00,0,0
2015-08-24, 04:45:00,0,0
2015-08-24, 05:00:00,0,0
2015-08-24, 05:15:00,0,0
2015-08-24, 05:30:00,0,0
2015-08-24, 05:45:00,0,0
2015-08-24, 06:00:00,0,0
2015-08-24, 06:15:00,0,0
2015-08-24, 06:30:00,6,0.4254003
2015-08-24, 06:45:00,32,2.2688001
2015-08-24, 07:00:00,64,4.5376002
2015-08-24, 07:15:00,121,8.5788999
2015-08-24, 07:30:00,183,12.9746997
2015-08-24, 07:45:00,265,18.7884999
2015-08-24, 08:00:00,433,30.6997002
2015-08-24, 08:15:00,739,52.3951002
2015-08-24, 08:30:00,879,62.3211003
2015-08-24, 08:45:00,1763,124.9966998
2015-08-24, 09:00:00,2687,190.5083001
2015-08-24, 09:15:00,3524,249.8516001
2015-08-24, 09:30:00,4046,286.8614001
2015-08-24, 09:45:00,4150,294.2350002
2015-08-24, 10:00:00,4041,286.5069
2015-08-24, 10:15:00,4794,339.8946003
2015-08-24, 10:30:00,5133,363.9296997
2015-08-24, 10:45:00,4866,344.9994003
2015-08-24, 11:00:00,5141,364.4969004
2015-08-24, 11:15:00,5396,382.5764001
2015-08-24, 11:30:00,7340,520.4060001
2015-08-24, 11:45:00,9540,676.386
2015-08-24, 12:00:00,7743,548.9786997
2015-08-24, 12:15:00,8582,608.4638001
2015-08-24, 12:30:00,8603,609.9526998
2015-08-24, 12:45:00,10199,723.1091004
2015-08-24, 13:00:00,6859,486.3031002
2015-08-24, 13:15:00,6684,473.8956003
2015-08-24, 13:30:00,5193,368.1837
2015-08-24, 13:45:00,8291,587.8319004
2015-08-24, 14:00:00,9005,638.4545001
2015-08-24, 14:15:00,7180,509.0619996
2015-08-24, 14:30:00,7118,504.6661998
2015-08-24, 14:45:00,6661,472.2649002
2015-08-24, 15:00:00,5681,402.7829004
2015-08-24, 15:15:00,3650,258.7850001
2015-08-24, 15:30:00,6120,433.908
2015-08-24, 15:45:00,5032,356.7688002
2015-08-24, 16:00:00,2607,184.8363003
2015-08-24, 16:15:00,1039,73.6650999
2015-08-24, 16:30:00,1546,109.6113996
2015-08-24, 16:45:00,1120,79.4079999
2015-08-24, 17:00:00,2009,142.4381004
2015-08-24, 17:15:00,1286,91.1773998
2015-08-24, 17:30:00,445,31.5504999
2015-08-24, 17:45:00,652,46.2267999
2015-08-24, 18:00:00,681,48.2829003
2015-08-24, 18:15:00,539,38.2150998
2015-08-24, 18:30:00,397,28.1473002
2015-08-24, 18:45:00,191,13.5419004
2015-08-24, 19:00:00,50,3.5450001
2015-08-24, 19:15:00,6,0.4254003
2015-08-24, 19:30:00,0,0
2015-08-24, 19:45:00,0,0
2015-08-24, 20:00:00,0,0
2015-08-24, 20:15:00,0,0
2015-08-24, 20:30:00,0,0
2015-08-24, 20:45:00,0,0
2015-08-24, 21:00:00,0,0
2015-08-24, 21:15:00,0,0
2015-08-24, 21:30:00,0,0
2015-08-24, 21:45:00,0,0
2015-08-24, 22:00:00,0,0
2015-08-24, 22:15:00,0,0
2015-08-24, 22:30:00,0,0
2015-08-24, 22:45:00,0,0
2015-08-24, 23:00:00,0,0
2015-08-24, 23:15:00,0,0
2015-08-24, 23:30:00,0,0
2015-08-24, 23:45:00,0,0
2015-08-24, 24:00:00,0,0
2015-08-25, 00:15:00,0,0
2015-08-25, 00:30:00,0,0
2015-08-25, 00:45:00,0,0
2015-08-25, 01:00:00,0,0
2015-08-25, 01:15:00,0,0
2015-08-25, 01:30:00,0,0
2015-08-25, 01:45:00,0,0
2015-08-25, 02:00:00,0,0
2015-08-25, 02:15:00,0,0
2015-08-25, 02:30:00,0,0
2015-08-25, 02:45:00,0,0
2015-08-25, 03:00:00,0,0
2015-08-25, 03:15:00,0,0
2015-08-25, 03:30:00,0,0
2015-08-25, 03:45:00,0,0
2015-08-25, 04:00:00,0,0
2015-08-25, 04:15:00,0,0
2015-08-25, 04:30:00,0,0
2015-08-25, 04:45:00,0,0
2015-08-25, 05:00:00,0,0
2015-08-25, 05:15:00,0,0
2015-08-25, 05:30:00,0,0
2015-08-25, 05:45:00,0,0
2015-08-25, 06:00:00,0,0
2015-08-25, 06:15:00,28,1.9852002
2015-08-25, 06:30:00,159,11.2731003
2015-08-25, 06:45:00,368,26.0911998
2015-08-25, 07:00:00,719,50.9770998
2015-08-25, 07:15:00,1421,100.7488998
2015-08-25, 07:30:00,2280,161.6519997
2015-08-25, 07:45:00,3245,230.0705001
2015-08-25, 08:00:00,3925,278.2825002
2015-08-25, 08:15:00,4476,317.3483997
2015-08-25, 08:30:00,5053,358.2576999
2015-08-25, 08:45:00,4476,317.3483997
2015-08-25, 09:00:00,4780,338.9020002
2015-08-25, 09:15:00,3061,217.0249002
2015-08-25, 09:30:00,5972,423.4148001
2015-08-25, 09:45:00,9618,681.9162003
2015-08-25, 10:00:00,8697,616.6172997
2015-08-25, 10:15:00,6830,484.2469998
2015-08-25, 10:30:00,11318,802.4462001
2015-08-25, 10:45:00,13417,951.2652996
2015-08-25, 11:00:00,10902,772.9517997
2015-08-25, 11:15:00,15491,1098.3119
2015-08-25, 11:30:00,13193,935.3836998
2015-08-25, 11:45:00,13207,936.3762999
2015-08-25, 12:00:00,12730,902.5569999
2015-08-25, 12:15:00,7318,518.8462002
2015-08-25, 12:30:00,11843,839.6686998
2015-08-25, 12:45:00,9758,691.8422004
2015-08-25, 13:00:00,5779,409.7311002
2015-08-25, 13:15:00,3469,245.9520999
2015-08-25, 13:30:00,1990,141.0910002
2015-08-25, 13:45:00,1326,94.0133997
2015-08-25, 14:00:00,1082,76.7138004
2015-08-25, 14:15:00,1112,78.8408001
2015-08-25, 14:30:00,1228,87.0651999
2015-08-25, 14:45:00,1194,84.6546003
2015-08-25, 15:00:00,1170,82.953
2015-08-25, 15:15:00,1125,79.7625
2015-08-25, 15:30:00,1022,72.4598001
2015-08-25, 15:45:00,1310,92.8790001
2015-08-25, 16:00:00,2039,144.5651001
2015-08-25, 16:15:00,2938,208.3041999
2015-08-25, 16:30:00,4259,301.9631004
2015-08-25, 16:45:00,2457,174.2013
2015-08-25, 17:00:00,2498,177.1082001
2015-08-25, 17:15:00,2324,164.7716004
2015-08-25, 17:30:00,1832,129.8888001
2015-08-25, 17:45:00,1831,129.8178999
2015-08-25, 18:00:00,1294,91.7445996
2015-08-25, 18:15:00,893,63.3137004
2015-08-25, 18:30:00,486,34.4574
2015-08-25, 18:45:00,257,18.2213001
2015-08-25, 19:00:00,70,4.9629996
2015-08-25, 19:15:00,10,0.7090002
2015-08-25, 19:30:00,0,0
2015-08-25, 19:45:00,0,0
2015-08-25, 20:00:00,0,0
2015-08-25, 20:15:00,0,0
2015-08-25, 20:30:00,0,0
2015-08-25, 20:45:00,0,0
2015-08-25, 21:00:00,0,0
2015-08-25, 21:15:00,0,0
2015-08-25, 21:30:00,0,0
2015-08-25, 21:45:00,0,0
2015-08-25, 22:00:00,0,0
2015-08-25, 22:15:00,0,0
2015-08-25, 22:30:00,0,0
2015-08-25, 22:45:00,0,0
2015-08-25, 23:00:00,0,0
2015-08-25, 23:15:00,0,0
2015-08-25, 23:30:00,0,0
2015-08-25, 23:45:00,0,0
2015-08-25, 24:00:00,0,0
2015-08-26, 00:15:00,0,0
2015-08-26, 00:30:00,0,0
2015-08-26, 00:45:00,0,0
2015-08-26, 01:00:00,0,0
2015-08-26, 01:15:00,0,0
2015-08-26, 01:30:00,0,0
2015-08-26, 01:45:00,0,0
2015-08-26, 02:00:00,0,0
2015-08-26, 02:15:00,0,0
2015-08-26, 02:30:00,0,0
2015-08-26, 02:45:00,0,0
2015-08-26, 03:00:00,0,0
2015-08-26, 03:15:00,0,0
2015-08-26, 03:30:00,0,0
2015-08-26, 03:45:00,0,0
2015-08-26, 04:00:00,0,0
2015-08-26, 04:15:00,0,0
2015-08-26, 04:30:00,0,0
2015-08-26, 04:45:00,0,0
2015-08-26, 05:00:00,0,0
2015-08-26, 05:15:00,0,0
2015-08-26, 05:30:00,0,0
2015-08-26, 05:45:00,0,0
2015-08-26, 06:00:00,1,0.07090002
2015-08-26, 06:15:00,41,2.9069001
2015-08-26, 06:30:00,205,14.5344996
2015-08-26, 06:45:00,565,40.0584996
2015-08-26, 07:00:00,1094,77.5646001
2015-08-26, 07:15:00,1570,111.3129999
2015-08-26, 07:30:00,1161,82.3149
2015-08-26, 07:45:00,1677,118.8992997
2015-08-26, 08:00:00,2258,160.0921998
2015-08-26, 08:15:00,4552,322.7367996
2015-08-26, 08:30:00,5975,423.6274998
2015-08-26, 08:45:00,6886,488.2174002
2015-08-26, 09:00:00,7744,549.0495999
2015-08-26, 09:15:00,8824,625.6215999
2015-08-26, 09:30:00,9511,674.3298996
2015-08-26, 09:45:00,9207,652.7763
2015-08-26, 10:00:00,10206,723.6054
2015-08-26, 10:15:00,12238,867.6741996
2015-08-26, 10:30:00,12666,898.0193997
2015-08-26, 10:45:00,13398,949.9182003
2015-08-26, 11:00:00,13805,978.7744998
2015-08-26, 11:15:00,14035,995.0814999
2015-08-26, 11:30:00,14108,1000.2572
2015-08-26, 11:45:00,15127,1072.5043
2015-08-26, 12:00:00,16053,1138.1577
2015-08-26, 12:15:00,14397,1020.7473
2015-08-26, 12:30:00,7171,508.4238996
2015-08-26, 12:45:00,4552,322.7367996
2015-08-26, 13:00:00,6410,454.4690004
2015-08-26, 13:15:00,11429,810.3160998
2015-08-26, 13:30:00,6899,489.1391001
2015-08-26, 13:45:00,7617,540.0452997
2015-08-26, 14:00:00,4408,312.5271996
2015-08-26, 14:15:00,1834,130.0305996
2015-08-26, 14:30:00,752,53.3168001
2015-08-26, 14:45:00,320,22.6880001
2015-08-26, 15:00:00,231,16.3779003
2015-08-26, 15:15:00,263,18.6467004
2015-08-26, 15:30:00,289,20.4901002
2015-08-26, 15:45:00,252,17.8668
2015-08-26, 16:00:00,229,16.2360999
2015-08-26, 16:15:00,239,16.9451001
2015-08-26, 16:30:00,325,23.0425002
2015-08-26, 16:45:00,484,34.3155996
2015-08-26, 17:00:00,1036,73.4524002
2015-08-26, 17:15:00,2823,200.1507003
2015-08-26, 17:30:00,2376,168.4584
2015-08-26, 17:45:00,2317,164.2752999
2015-08-26, 18:00:00,1529,108.4060998
2015-08-26, 18:15:00,1144,81.1096002
2015-08-26, 18:30:00,570,40.4129997
2015-08-26, 18:45:00,304,21.5535996
2015-08-26, 19:00:00,83,5.8847004
2015-08-26, 19:15:00,7,0.4962996
2015-08-26, 19:30:00,0,0
2015-08-26, 19:45:00,0,0
2015-08-26, 20:00:00,0,0
2015-08-26, 20:15:00,0,0
2015-08-26, 20:30:00,0,0
2015-08-26, 20:45:00,0,0
2015-08-26, 21:00:00,0,0
2015-08-26, 21:15:00,0,0
2015-08-26, 21:30:00,0,0
2015-08-26, 21:45:00,0,0
2015-08-26, 22:00:00,0,0
2015-08-26, 22:15:00,0,0
2015-08-26, 22:30:00,0,0
2015-08-26, 22:45:00,0,0
2015-08-26, 23:00:00,0,0
2015-08-26, 23:15:00,0,0
2015-08-26, 23:30:00,0,0
2015-08-26, 23:45:00,0,0
2015-08-26, 24:00:00,0,0
2015-08-27, 00:15:00,0,0
2015-08-27, 00:30:00,0,0
2015-08-27, 00:45:00,0,0
2015-08-27, 01:00:00,0,0
2015-08-27, 01:15:00,0,0
2015-08-27, 01:30:00,0,0
2015-08-27, 01:45:00,0,0
2015-08-27, 02:00:00,0,0
2015-08-27, 02:15:00,0,0
2015-08-27, 02:30:00,0,0
2015-08-27, 02:45:00,0,0
2015-08-27, 03:00:00,0,0
2015-08-27, 03:15:00,0,0
2015-08-27, 03:30:00,0,0
2015-08-27, 03:45:00,0,0
2015-08-27, 04:00:00,0,0
2015-08-27, 04:15:00,0,0
2015-08-27, 04:30:00,0,0
2015-08-27, 04:45:00,0,0
2015-08-27, 05:00:00,0,0
2015-08-27, 05:15:00,0,0
2015-08-27, 05:30:00,0,0
2015-08-27, 05:45:00,0,0
2015-08-27, 06:00:00,0,0
2015-08-27, 06:15:00,22,1.5597999
2015-08-27, 06:30:00,189,13.4001
2015-08-27, 06:45:00,475,33.6774996
2015-08-27, 07:00:00,849,60.1940997
2015-08-27, 07:15:00,1035,73.3815
2015-08-27, 07:30:00,1338,94.8642003
2015-08-27, 07:45:00,1302,92.3118003
2015-08-27, 08:00:00,1533,108.6896997
2015-08-27, 08:15:00,1993,141.3036999
2015-08-27, 08:30:00,2588,183.4892001
2015-08-27, 08:45:00,2546,180.5113998
2015-08-27, 09:00:00,4596,325.8564003
2015-08-27, 09:15:00,5406,383.2854003
2015-08-27, 09:30:00,5152,365.2767999
2015-08-27, 09:45:00,8727,618.7443003
2015-08-27, 10:00:00,14113,1000.6117
2015-08-27, 10:15:00,12751,904.0458996
2015-08-27, 10:30:00,13363,947.4366996
2015-08-27, 10:45:00,12559,890.4330999
2015-08-27, 11:00:00,9982,707.7238002
2015-08-27, 11:15:00,14507,1028.5463
2015-08-27, 11:30:00,13356,946.9404
2015-08-27, 11:45:00,14792,1048.7528
2015-08-27, 12:00:00,14846,1052.5814
2015-08-27, 12:15:00,15020,1064.918
2015-08-27, 12:30:00,15155,1074.4895
2015-08-27, 12:45:00,15254,1081.5086
2015-08-27, 13:00:00,15444,1094.9796
2015-08-27, 13:15:00,12511,887.0299002
2015-08-27, 13:30:00,14075,997.9174998
2015-08-27, 13:45:00,7571,536.7839004
2015-08-27, 14:00:00,12889,913.8301002
2015-08-27, 14:15:00,10798,765.5781996
2015-08-27, 14:30:00,1692,119.9628
2015-08-27, 14:45:00,1768,125.3511999
2015-08-27, 15:00:00,1954,138.5386002
2015-08-27, 15:15:00,3923,278.1406998
2015-08-27, 15:30:00,6775,480.3474996
2015-08-27, 15:45:00,3930,278.6370003
2015-08-27, 16:00:00,3260,231.1340004
2015-08-27, 16:15:00,6928,491.1951996
2015-08-27, 16:30:00,5989,424.6200999
2015-08-27, 16:45:00,4164,295.2276003
2015-08-27, 17:00:00,3093,219.2937003
2015-08-27, 17:15:00,2515,178.3134999
2015-08-27, 17:30:00,2002,141.9417999
2015-08-27, 17:45:00,1509,106.9881003
2015-08-27, 18:00:00,1189,84.3001002
2015-08-27, 18:15:00,772,54.7347996
2015-08-27, 18:30:00,459,32.5431
2015-08-27, 18:45:00,210,14.8889997
2015-08-27, 19:00:00,52,3.6867996
2015-08-27, 19:15:00,2,0.1418004
2015-08-27, 19:30:00,0,0
2015-08-27, 19:45:00,0,0
2015-08-27, 20:00:00,0,0
2015-08-27, 20:15:00,0,0
2015-08-27, 20:30:00,0,0
2015-08-27, 20:45:00,0,0
2015-08-27, 21:00:00,0,0
2015-08-27, 21:15:00,0,0
2015-08-27, 21:30:00,0,0
2015-08-27, 21:45:00,0,0
2015-08-27, 22:00:00,0,0
2015-08-27, 22:15:00,0,0
2015-08-27, 22:30:00,0,0
2015-08-27, 22:45:00,0,0
2015-08-27, 23:00:00,0,0
2015-08-27, 23:15:00,0,0
2015-08-27, 23:30:00,0,0
2015-08-27, 23:45:00,0,0
2015-08-27, 24:00:00,0,0
2015-08-28, 00:15:00,0,0
2015-08-28, 00:30:00,0,0
2015-08-28, 00:45:00,0,0
2015-08-28, 01:00:00,0,0
2015-08-28, 01:15:00,0,0
2015-08-28, 01:30:00,0,0
2015-08-28, 01:45:00,0,0
2015-08-28, 02:00:00,0,0
2015-08-28, 02:15:00,0,0
2015-08-28, 02:30:00,0,0
2015-08-28, 02:45:00,0,0
2015-08-28, 03:00:00,0,0
2015-08-28, 03:15:00,0,0
2015-08-28, 03:30:00,0,0
2015-08-28, 03:45:00,0,0
2015-08-28, 04:00:00,0,0
2015-08-28, 04:15:00,0,0
2015-08-28, 04:30:00,0,0
2015-08-28, 04:45:00,0,0
2015-08-28, 05:00:00,0,0
2015-08-28, 05:15:00,0,0
2015-08-28, 05:30:00,0,0
2015-08-28, 05:45:00,0,0
2015-08-28, 06:00:00,1,0.07090002
2015-08-28, 06:15:00,35,2.4814998
2015-08-28, 06:30:00,186,13.1874003
2015-08-28, 06:45:00,387,27.4383
2015-08-28, 07:00:00,492,34.8828003
2015-08-28, 07:15:00,550,38.9950002
2015-08-28, 07:30:00,1404,99.5436
2015-08-28, 07:45:00,4159,294.8731002
2015-08-28, 08:00:00,5853,414.9776997
2015-08-28, 08:15:00,4171,295.7238999
2015-08-28, 08:30:00,7272,515.5848
2015-08-28, 08:45:00,7469,529.5520998
2015-08-28, 09:00:00,8324,590.1715998
2015-08-28, 09:15:00,8431,597.7578996
2015-08-28, 09:30:00,10065,713.6084997
2015-08-28, 09:45:00,11114,787.9825998
2015-08-28, 10:00:00,11877,842.0793003
2015-08-28, 10:15:00,10788,764.8692003
2015-08-28, 10:30:00,13495,956.7954999
2015-08-28, 10:45:00,13844,981.5396004
2015-08-28, 11:00:00,14056,996.5703996
2015-08-28, 11:15:00,6916,490.3443999
2015-08-28, 11:30:00,4640,328.9760001
2015-08-28, 11:45:00,5689,403.3501002
2015-08-28, 12:00:00,3719,263.6771004
2015-08-28, 12:15:00,3904,276.7935996
2015-08-28, 12:30:00,9003,638.3126997
2015-08-28, 12:45:00,5330,377.8970004
2015-08-28, 13:00:00,2468,174.9812004
2015-08-28, 13:15:00,5315,376.8335001
2015-08-28, 13:30:00,9259,656.4630996
2015-08-28, 13:45:00,7991,566.5618998
2015-08-28, 14:00:00,5666,401.7194001
2015-08-28, 14:15:00,8696,616.5464004
2015-08-28, 14:30:00,7760,550.1840004
2015-08-28, 14:45:00,9490,672.8409999
2015-08-28, 15:00:00,9022,639.6597999
2015-08-28, 15:15:00,10316,731.4044004
2015-08-28, 15:30:00,9258,656.3922003
2015-08-28, 15:45:00,8921,632.4989004
2015-08-28, 16:00:00,7476,530.0484003
2015-08-28, 16:15:00,6707,475.5263004
2015-08-28, 16:30:00,2827,200.4343002
2015-08-28, 16:45:00,1366,96.8493996
2015-08-28, 17:00:00,1094,77.5646001
2015-08-28, 17:15:00,1102,78.1317999
2015-08-28, 17:30:00,1554,110.1786003
2015-08-28, 17:45:00,902,63.9518004
2015-08-28, 18:00:00,719,50.9770998
2015-08-28, 18:15:00,659,46.7231004
2015-08-28, 18:30:00,373,26.4456999
2015-08-28, 18:45:00,182,12.9038004
2015-08-28, 19:00:00,37,2.6233002
2015-08-28, 19:15:00,2,0.1418004
2015-08-28, 19:30:00,0,0
2015-08-28, 19:45:00,0,0
2015-08-28, 20:00:00,0,0
2015-08-28, 20:15:00,0,0
2015-08-28, 20:30:00,0,0
2015-08-28, 20:45:00,0,0
2015-08-28, 21:00:00,0,0
2015-08-28, 21:15:00,0,0
2015-08-28, 21:30:00,0,0
2015-08-28, 21:45:00,0,0
2015-08-28, 22:00:00,0,0
2015-08-28, 22:15:00,0,0
2015-08-28, 22:30:00,0,0
2015-08-28, 22:45:00,0,0
2015-08-28, 23:00:00,0,0
2015-08-28, 23:15:00,0,0
2015-08-28, 23:30:00,0,0
2015-08-28, 23:45:00,0,0
2015-08-28, 24:00:00,0,0
2015-08-29, 00:15:00,0,0
2015-08-29, 00:30:00,0,0
2015-08-29, 00:45:00,0,0
2015-08-29, 01:00:00,0,0
2015-08-29, 01:15:00,0,0
2015-08-29, 01:30:00,0,0
2015-08-29, 01:45:00,0,0
2015-08-29, 02:00:00,0,0
2015-08-29, 02:15:00,0,0
2015-08-29, 02:30:00,0,0
2015-08-29, 02:45:00,0,0
2015-08-29, 03:00:00,0,0
2015-08-29, 03:15:00,0,0
2015-08-29, 03:30:00,0,0
2015-08-29, 03:45:00,0,0
2015-08-29, 04:00:00,0,0
2015-08-29, 04:15:00,0,0
2015-08-29, 04:30:00,0,0
2015-08-29, 04:45:00,0,0
2015-08-29, 05:00:00,0,0
2015-08-29, 05:15:00,0,0
2015-08-29, 05:30:00,0,0
2015-08-29, 05:45:00,0,0
2015-08-29, 06:00:00,1,0.07090002
2015-08-29, 06:15:00,28,1.9852002
2015-08-29, 06:30:00,177,12.5493003
2015-08-29, 06:45:00,365,25.8785001
2015-08-29, 07:00:00,860,60.9740001
2015-08-29, 07:15:00,1591,112.8018996
2015-08-29, 07:30:00,2238,158.6742003
2015-08-29, 07:45:00,2156,152.8604001
2015-08-29, 08:00:00,2193,155.4837003
2015-08-29, 08:15:00,3194,226.4545998
2015-08-29, 08:30:00,7120,504.8080002
2015-08-29, 08:45:00,5947,421.6422996
2015-08-29, 09:00:00,7699,545.8590999
2015-08-29, 09:15:00,4365,309.4785
2015-08-29, 09:30:00,8652,613.4267997
2015-08-29, 09:45:00,9058,642.2121999
2015-08-29, 10:00:00,9431,668.6578998
2015-08-29, 10:15:00,9033,640.4397003
2015-08-29, 10:30:00,12288,871.2191997
2015-08-29, 10:45:00,13051,925.3159002
2015-08-29, 11:00:00,13480,955.7319996
2015-08-29, 11:15:00,14094,999.2646
2015-08-29, 11:30:00,10576,749.8384002
2015-08-29, 11:45:00,13940,988.3459998
2015-08-29, 12:00:00,14956,1060.3804
2015-08-29, 12:15:00,5749,407.6040996
2015-08-29, 12:30:00,6434,456.1705998
2015-08-29, 12:45:00,6627,469.8542997
2015-08-29, 13:00:00,9590,679.9310001
2015-08-29, 13:15:00,7964,564.6475998
2015-08-29, 13:30:00,6189,438.8001003
2015-08-29, 13:45:00,10498,744.3081999
2015-08-29, 14:00:00,4799,340.2491004
2015-08-29, 14:15:00,7539,534.5151003
2015-08-29, 14:30:00,4465,316.5685002
2015-08-29, 14:45:00,5785,410.1564996
2015-08-29, 15:00:00,4052,287.2868004
2015-08-29, 15:15:00,7662,543.2357997
2015-08-29, 15:30:00,3635,257.7214998
2015-08-29, 15:45:00,4114,291.6826002
2015-08-29, 16:00:00,4507,319.5462996
2015-08-29, 16:15:00,3295,233.6155002
2015-08-29, 16:30:00,3385,239.9965002
2015-08-29, 16:45:00,4221,299.2689
2015-08-29, 17:00:00,3266,231.5593998
2015-08-29, 17:15:00,2174,154.1366001
2015-08-29, 17:30:00,2006,142.2253998
2015-08-29, 17:45:00,1811,128.3999004
2015-08-29, 18:00:00,1156,81.9603999
2015-08-29, 18:15:00,798,56.5782003
2015-08-29, 18:30:00,399,28.2890997
2015-08-29, 18:45:00,204,14.4636003
2015-08-29, 19:00:00,41,2.9069001
2015-08-29, 19:15:00,1,0.07090002
2015-08-29, 19:30:00,0,0
2015-08-29, 19:45:00,0,0
2015-08-29, 20:00:00,0,0
2015-08-29, 20:15:00,0,0
2015-08-29, 20:30:00,0,0
2015-08-29, 20:45:00,0,0
2015-08-29, 21:00:00,0,0
2015-08-29, 21:15:00,0,0
2015-08-29, 21:30:00,0,0
2015-08-29, 21:45:00,0,0
2015-08-29, 22:00:00,0,0
2015-08-29, 22:15:00,0,0
2015-08-29, 22:30:00,0,0
2015-08-29, 22:45:00,0,0
2015-08-29, 23:00:00,0,0
2015-08-29, 23:15:00,0,0
2015-08-29, 23:30:00,0,0
2015-08-29, 23:45:00,0,0
2015-08-29, 24:00:00,0,0
2015-08-30, 00:15:00,0,0
2015-08-30, 00:30:00,0,0
2015-08-30, 00:45:00,0,0
2015-08-30, 01:00:00,0,0
2015-08-30, 01:15:00,0,0
2015-08-30, 01:30:00,0,0
2015-08-30, 01:45:00,0,0
2015-08-30, 02:00:00,0,0
2015-08-30, 02:15:00,0,0
2015-08-30, 02:30:00,0,0
2015-08-30, 02:45:00,0,0
2015-08-30, 03:00:00,0,0
2015-08-30, 03:15:00,0,0
2015-08-30, 03:30:00,0,0
2015-08-30, 03:45:00,0,0
2015-08-30, 04:00:00,0,0
2015-08-30, 04:15:00,0,0
2015-08-30, 04:30:00,0,0
2015-08-30, 04:45:00,0,0
2015-08-30, 05:00:00,0,0
2015-08-30, 05:15:00,0,0
2015-08-30, 05:30:00,0,0
2015-08-30, 05:45:00,0,0
2015-08-30, 06:00:00,0,0
2015-08-30, 06:15:00,30,2.1269997
2015-08-30, 06:30:00,149,10.5641001
2015-08-30, 06:45:00,317,22.4753004
2015-08-30, 07:00:00,511,36.2298996
2015-08-30, 07:15:00,2069,146.6920998
