date,time,temp_raw_C,temp_cal_C
2014-11-24,9:15,25.222,25.282
2014-11-24,9:30,25.222,25.282
2014-11-24,9:45,25.222,25.282
2014-11-24,10:00,25.222,25.282
2014-11-24,10:15,25.319,25.378
2014-11-24,10:30,25.416,25.475
2014-11-24,10:45,25.319,25.378
2014-11-24,11:00,25.222,25.282
2014-11-24,11:15,25.416,25.475
2014-11-24,11:30,25.513,25.571
2014-11-24,11:45,25.513,25.571
2014-11-24,12:00,25.319,25.378
2014-11-24,12:15,25.319,25.378
2014-11-24,12:30,25.319,25.378
2014-11-24,12:45,25.319,25.378
2014-11-24,13:00,25.319,25.378
2014-11-24,13:15,25.319,25.378
2014-11-24,13:30,25.319,25.378
2014-11-24,13:45,25.416,25.475
2014-11-24,14:00,25.416,25.475
2014-11-24,14:15,25.416,25.475
2014-11-24,14:30,25.416,25.475
2014-11-24,14:45,25.416,25.475
2014-11-24,15:00,25.319,25.378
2014-11-24,15:15,25.319,25.378
2014-11-24,15:30,25.416,25.475
2014-11-24,15:45,25.319,25.378
2014-11-24,16:00,25.319,25.378
2014-11-24,16:15,25.319,25.378
2014-11-24,16:30,25.222,25.282
2014-11-24,16:45,25.222,25.282
2014-11-24,17:00,25.125,25.185
2014-11-24,17:15,25.125,25.185
2014-11-24,17:30,25.028,25.089
2014-11-24,17:45,25.028,25.089
2014-11-24,18:00,25.028,25.089
2014-11-24,18:15,25.028,25.089
2014-11-24,18:30,24.931,24.992
2014-11-24,18:45,24.931,24.992
2014-11-24,19:00,24.835,24.897
2014-11-24,19:15,24.835,24.897
2014-11-24,19:30,24.738,24.801
2014-11-24,19:45,24.835,24.897
2014-11-24,20:00,24.641,24.704
2014-11-24,20:15,24.738,24.801
2014-11-24,20:30,24.641,24.704
2014-11-24,20:45,24.641,24.704
2014-11-24,21:00,24.641,24.704
2014-11-24,21:15,24.641,24.704
2014-11-24,21:30,24.545,24.609
2014-11-24,21:45,24.448,24.512
2014-11-24,22:00,24.448,24.512
2014-11-24,22:15,24.448,24.512
2014-11-24,22:30,24.448,24.512
2014-11-24,22:45,24.545,24.609
2014-11-24,23:00,24.545,24.609
2014-11-24,23:15,24.545,24.609
2014-11-24,23:30,24.738,24.801
2014-11-24,23:45,24.738,24.801
2014-11-25,0:00,24.835,24.897
2014-11-25,0:15,24.738,24.801
2014-11-25,0:30,24.835,24.897
2014-11-25,0:45,24.835,24.897
2014-11-25,1:00,24.835,24.897
2014-11-25,1:15,24.931,24.992
2014-11-25,1:30,24.931,24.992
2014-11-25,1:45,25.028,25.089
2014-11-25,2:00,24.738,24.801
2014-11-25,2:15,25.319,25.378
2014-11-25,2:30,25.416,25.475
2014-11-25,2:45,25.416,25.475
2014-11-25,3:00,25.319,25.378
2014-11-25,3:15,25.028,25.089
2014-11-25,3:30,25.028,25.089
2014-11-25,3:45,25.125,25.185
2014-11-25,4:00,25.319,25.378
2014-11-25,4:15,24.931,24.992
2014-11-25,4:30,25.319,25.378
2014-11-25,4:45,25.319,25.378
2014-11-25,5:00,25.319,25.378
2014-11-25,5:15,25.319,25.378
2014-11-25,5:30,25.319,25.378
2014-11-25,5:45,25.319,25.378
2014-11-25,6:00,25.222,25.282
2014-11-25,6:15,25.222,25.282
2014-11-25,6:30,24.931,24.992
2014-11-25,6:45,24.835,24.897
2014-11-25,7:00,24.641,24.704
2014-11-25,7:15,24.738,24.801
2014-11-25,7:30,24.545,24.609
2014-11-25,7:45,24.545,24.609
2014-11-25,8:00,24.545,24.609
2014-11-25,8:15,24.545,24.609
2014-11-25,8:30,24.835,24.897
2014-11-25,8:45,25.028,25.089
2014-11-25,9:00,24.931,24.992
2014-11-25,9:15,25.028,25.089
2014-11-25,9:30,25.028,25.089
2014-11-25,9:45,24.835,24.897
2014-11-25,10:00,24.641,24.704
2014-11-25,10:15,24.738,24.801
2014-11-25,10:30,24.835,24.897
2014-11-25,10:45,24.931,24.992
2014-11-25,11:00,24.835,24.897
2014-11-25,11:15,25.125,25.185
2014-11-25,11:30,25.222,25.282
2014-11-25,11:45,25.222,25.282
2014-11-25,12:00,25.319,25.378
2014-11-25,12:15,25.416,25.475
2014-11-25,12:30,25.319,25.378
2014-11-25,12:45,25.222,25.282
2014-11-25,13:00,25.319,25.378
2014-11-25,13:15,25.319,25.378
2014-11-25,13:30,25.222,25.282
2014-11-25,13:45,25.222,25.282
2014-11-25,14:00,25.222,25.282
2014-11-25,14:15,25.319,25.378
2014-11-25,14:30,25.319,25.378
2014-11-25,14:45,25.222,25.282
2014-11-25,15:00,25.222,25.282
2014-11-25,15:15,25.125,25.185
2014-11-25,15:30,25.028,25.089
2014-11-25,15:45,25.028,25.089
2014-11-25,16:00,24.931,24.992
2014-11-25,16:15,24.931,24.992
2014-11-25,16:30,24.931,24.992
2014-11-25,16:45,24.931,24.992
2014-11-25,17:00,24.931,24.992
2014-11-25,17:15,24.835,24.897
2014-11-25,17:30,24.835,24.897
2014-11-25,17:45,24.738,24.801
2014-11-25,18:00,24.738,24.801
2014-11-25,18:15,24.738,24.801
2014-11-25,18:30,24.738,24.801
2014-11-25,18:45,24.738,24.801
2014-11-25,19:00,24.641,24.704
2014-11-25,19:15,24.641,24.704
2014-11-25,19:30,24.641,24.704
2014-11-25,19:45,24.641,24.704
2014-11-25,20:00,24.545,24.609
2014-11-25,20:15,24.545,24.609
2014-11-25,20:30,24.545,24.609
2014-11-25,20:45,24.545,24.609
2014-11-25,21:00,24.448,24.512
2014-11-25,21:15,24.448,24.512
2014-11-25,21:30,24.351,24.416
2014-11-25,21:45,24.351,24.416
2014-11-25,22:00,24.448,24.512
2014-11-25,22:15,24.351,24.416
2014-11-25,22:30,24.351,24.416
2014-11-25,22:45,24.255,24.320
2014-11-25,23:00,24.255,24.320
2014-11-25,23:15,24.351,24.416
2014-11-25,23:30,24.351,24.416
2014-11-25,23:45,24.351,24.416
2014-11-26,0:00,24.255,24.320
2014-11-26,0:15,24.158,24.224
2014-11-26,0:30,24.351,24.416
2014-11-26,0:45,24.255,24.320
2014-11-26,1:00,24.351,24.416
2014-11-26,1:15,24.351,24.416
2014-11-26,1:30,24.448,24.512
2014-11-26,1:45,24.448,24.512
2014-11-26,2:00,24.448,24.512
2014-11-26,2:15,24.545,24.609
2014-11-26,2:30,24.545,24.609
2014-11-26,2:45,24.545,24.609
2014-11-26,3:00,24.545,24.609
2014-11-26,3:15,24.545,24.609
2014-11-26,3:30,24.641,24.704
2014-11-26,3:45,24.641,24.704
2014-11-26,4:00,24.641,24.704
2014-11-26,4:15,24.641,24.704
2014-11-26,4:30,24.641,24.704
2014-11-26,4:45,24.641,24.704
2014-11-26,5:00,24.545,24.609
2014-11-26,5:15,24.545,24.609
2014-11-26,5:30,24.545,24.609
2014-11-26,5:45,24.545,24.609
2014-11-26,6:00,24.448,24.512
2014-11-26,6:15,24.448,24.512
2014-11-26,6:30,24.448,24.512
2014-11-26,6:45,24.351,24.416
2014-11-26,7:00,24.351,24.416
2014-11-26,7:15,24.351,24.416
2014-11-26,7:30,24.351,24.416
2014-11-26,7:45,24.351,24.416
2014-11-26,8:00,24.351,24.416
2014-11-26,8:15,24.351,24.416
2014-11-26,8:30,24.351,24.416
2014-11-26,8:45,24.351,24.416
2014-11-26,9:00,24.351,24.416
2014-11-26,9:15,24.351,24.416
2014-11-26,9:30,24.448,24.512
2014-11-26,9:45,24.448,24.512
2014-11-26,10:00,24.448,24.512
2014-11-26,10:15,24.545,24.609
2014-11-26,10:30,24.545,24.609
2014-11-26,10:45,24.641,24.704
2014-11-26,11:00,24.641,24.704
2014-11-26,11:15,24.641,24.704
2014-11-26,11:30,24.641,24.704
2014-11-26,11:45,24.641,24.704
2014-11-26,12:00,24.738,24.801
2014-11-26,12:15,24.738,24.801
2014-11-26,12:30,24.738,24.801
2014-11-26,12:45,24.738,24.801
2014-11-26,13:00,24.835,24.897
2014-11-26,13:15,24.835,24.897
2014-11-26,13:30,24.931,24.992
2014-11-26,13:45,24.835,24.897
2014-11-26,14:00,24.835,24.897
2014-11-26,14:15,25.028,25.089
2014-11-26,14:30,24.835,24.897
2014-11-26,14:45,25.028,25.089
2014-11-26,15:00,24.931,24.992
2014-11-26,15:15,24.835,24.897
2014-11-26,15:30,24.835,24.897
2014-11-26,15:45,24.835,24.897
2014-11-26,16:00,24.641,24.704
2014-11-26,16:15,24.545,24.609
2014-11-26,16:30,24.545,24.609
2014-11-26,16:45,24.545,24.609
2014-11-26,17:00,24.448,24.512
2014-11-26,17:15,24.448,24.512
2014-11-26,17:30,24.351,24.416
2014-11-26,17:45,24.255,24.320
2014-11-26,18:00,24.255,24.320
2014-11-26,18:15,24.255,24.320
2014-11-26,18:30,24.158,24.224
2014-11-26,18:45,24.158,24.224
2014-11-26,19:00,24.062,24.129
2014-11-26,19:15,24.062,24.129
2014-11-26,19:30,24.062,24.129
2014-11-26,19:45,23.966,24.033
2014-11-26,20:00,23.966,24.033
2014-11-26,20:15,23.966,24.033
2014-11-26,20:30,23.966,24.033
2014-11-26,20:45,23.869,23.937
2014-11-26,21:00,23.869,23.937
2014-11-26,21:15,23.869,23.937
2014-11-26,21:30,23.773,23.841
2014-11-26,21:45,23.773,23.841
2014-11-26,22:00,23.773,23.841
2014-11-26,22:15,23.677,23.746
2014-11-26,22:30,23.773,23.841
2014-11-26,22:45,23.677,23.746
2014-11-26,23:00,23.677,23.746
2014-11-26,23:15,23.773,23.841
2014-11-26,23:30,23.677,23.746
2014-11-26,23:45,23.677,23.746
2014-11-27,0:00,23.677,23.746
2014-11-27,0:15,23.773,23.841
2014-11-27,0:30,23.773,23.841
2014-11-27,0:45,23.773,23.841
2014-11-27,1:00,23.773,23.841
2014-11-27,1:15,23.869,23.937
2014-11-27,1:30,23.869,23.937
2014-11-27,1:45,23.869,23.937
2014-11-27,2:00,23.869,23.937
2014-11-27,2:15,23.869,23.937
2014-11-27,2:30,23.966,24.033
2014-11-27,2:45,23.966,24.033
2014-11-27,3:00,23.966,24.033
2014-11-27,3:15,23.966,24.033
2014-11-27,3:30,23.966,24.033
2014-11-27,3:45,23.966,24.033
2014-11-27,4:00,23.966,24.033
2014-11-27,4:15,23.966,24.033
2014-11-27,4:30,23.966,24.033
2014-11-27,4:45,23.966,24.033
2014-11-27,5:00,23.966,24.033
2014-11-27,5:15,23.966,24.033
2014-11-27,5:30,23.966,24.033
2014-11-27,5:45,23.966,24.033
2014-11-27,6:00,23.869,23.937
2014-11-27,6:15,23.869,23.937
2014-11-27,6:30,23.869,23.937
2014-11-27,6:45,23.869,23.937
2014-11-27,7:00,23.869,23.937
2014-11-27,7:15,23.869,23.937
2014-11-27,7:30,23.869,23.937
2014-11-27,7:45,23.869,23.937
2014-11-27,8:00,23.869,23.937
2014-11-27,8:15,23.869,23.937
2014-11-27,8:30,23.869,23.937
2014-11-27,8:45,23.869,23.937
2014-11-27,9:00,23.869,23.937
2014-11-27,9:15,23.966,24.033
2014-11-27,9:30,23.966,24.033
2014-11-27,9:45,24.062,24.129
2014-11-27,10:00,24.062,24.129
2014-11-27,10:15,24.158,24.224
2014-11-27,10:30,24.255,24.320
2014-11-27,10:45,24.351,24.416
2014-11-27,11:00,24.351,24.416
2014-11-27,11:15,24.448,24.512
2014-11-27,11:30,24.545,24.609
2014-11-27,11:45,24.545,24.609
2014-11-27,12:00,24.641,24.704
2014-11-27,12:15,24.641,24.704
2014-11-27,12:30,24.738,24.801
2014-11-27,12:45,24.738,24.801
2014-11-27,13:00,24.641,24.704
2014-11-27,13:15,24.738,24.801
2014-11-27,13:30,24.641,24.704
2014-11-27,13:45,24.738,24.801
2014-11-27,14:00,24.738,24.801
2014-11-27,14:15,24.738,24.801
2014-11-27,14:30,24.835,24.897
2014-11-27,14:45,24.835,24.897
2014-11-27,15:00,24.835,24.897
2014-11-27,15:15,24.738,24.801
2014-11-27,15:30,24.641,24.704
2014-11-27,15:45,24.738,24.801
2014-11-27,16:00,24.738,24.801
2014-11-27,16:15,24.641,24.704
2014-11-27,16:30,24.448,24.512
2014-11-27,16:45,24.448,24.512
2014-11-27,17:00,24.351,24.416
2014-11-27,17:15,24.351,24.416
2014-11-27,17:30,24.255,24.320
2014-11-27,17:45,24.158,24.224
2014-11-27,18:00,24.062,24.129
2014-11-27,18:15,24.062,24.129
2014-11-27,18:30,23.966,24.033
2014-11-27,18:45,23.869,23.937
2014-11-27,19:00,23.869,23.937
2014-11-27,19:15,23.869,23.937
2014-11-27,19:30,23.773,23.841
2014-11-27,19:45,23.773,23.841
2014-11-27,20:00,23.677,23.746
2014-11-27,20:15,23.677,23.746
2014-11-27,20:30,23.677,23.746
2014-11-27,20:45,23.677,23.746
2014-11-27,21:00,23.581,23.651
2014-11-27,21:15,23.581,23.651
2014-11-27,21:30,23.581,23.651
2014-11-27,21:45,23.581,23.651
2014-11-27,22:00,23.581,23.651
2014-11-27,22:15,23.581,23.651
2014-11-27,22:30,23.581,23.651
2014-11-27,22:45,23.484,23.554
2014-11-27,23:00,23.484,23.554
2014-11-27,23:15,23.484,23.554
2014-11-27,23:30,23.581,23.651
2014-11-27,23:45,23.581,23.651
2014-11-28,0:00,23.484,23.554
2014-11-28,0:15,23.484,23.554
2014-11-28,0:30,23.484,23.554
2014-11-28,0:45,23.484,23.554
2014-11-28,1:00,23.484,23.554
2014-11-28,1:15,23.484,23.554
2014-11-28,1:30,23.581,23.651
2014-11-28,1:45,23.484,23.554
2014-11-28,2:00,23.484,23.554
2014-11-28,2:15,23.484,23.554
2014-11-28,2:30,23.388,23.459
2014-11-28,2:45,23.484,23.554
2014-11-28,3:00,23.388,23.459
2014-11-28,3:15,23.484,23.554
2014-11-28,3:30,23.484,23.554
2014-11-28,3:45,23.484,23.554
2014-11-28,4:00,23.484,23.554
2014-11-28,4:15,23.484,23.554
2014-11-28,4:30,23.484,23.554
2014-11-28,4:45,23.484,23.554
2014-11-28,5:00,23.484,23.554
2014-11-28,5:15,23.581,23.651
2014-11-28,5:30,23.581,23.651
2014-11-28,5:45,23.581,23.651
2014-11-28,6:00,23.581,23.651
2014-11-28,6:15,23.581,23.651
2014-11-28,6:30,23.581,23.651
2014-11-28,6:45,23.581,23.651
2014-11-28,7:00,23.581,23.651
2014-11-28,7:15,23.581,23.651
2014-11-28,7:30,23.677,23.746
2014-11-28,7:45,23.677,23.746
2014-11-28,8:00,23.677,23.746
2014-11-28,8:15,23.773,23.841
2014-11-28,8:30,23.773,23.841
2014-11-28,8:45,23.773,23.841
2014-11-28,9:00,23.869,23.937
2014-11-28,9:15,23.869,23.937
2014-11-28,9:30,23.869,23.937
2014-11-28,9:45,23.869,23.937
2014-11-28,10:00,23.869,23.937
2014-11-28,10:15,23.869,23.937
2014-11-28,10:30,23.966,24.033
2014-11-28,10:45,23.966,24.033
2014-11-28,11:00,23.966,24.033
2014-11-28,11:15,23.966,24.033
2014-11-28,11:30,24.062,24.129
2014-11-28,11:45,23.966,24.033
2014-11-28,12:00,24.062,24.129
2014-11-28,12:15,24.062,24.129
2014-11-28,12:30,24.062,24.129
2014-11-28,12:45,24.062,24.129
2014-11-28,13:00,24.158,24.224
2014-11-28,13:15,24.158,24.224
2014-11-28,13:30,24.158,24.224
2014-11-28,13:45,24.062,24.129
2014-11-28,14:00,24.062,24.129
2014-11-28,14:15,24.158,24.224
2014-11-28,14:30,24.062,24.129
2014-11-28,14:45,24.062,24.129
2014-11-28,15:00,23.966,24.033
2014-11-28,15:15,23.966,24.033
2014-11-28,15:30,23.966,24.033
2014-11-28,15:45,23.966,24.033
2014-11-28,16:00,23.869,23.937
2014-11-28,16:15,23.869,23.937
2014-11-28,16:30,23.869,23.937
2014-11-28,16:45,23.773,23.841
2014-11-28,17:00,23.773,23.841
2014-11-28,17:15,23.677,23.746
2014-11-28,17:30,23.677,23.746
2014-11-28,17:45,23.677,23.746
2014-11-28,18:00,23.581,23.651
2014-11-28,18:15,23.581,23.651
2014-11-28,18:30,23.484,23.554
2014-11-28,18:45,23.484,23.554
2014-11-28,19:00,23.484,23.554
2014-11-28,19:15,23.484,23.554
2014-11-28,19:30,23.484,23.554
2014-11-28,19:45,23.388,23.459
2014-11-28,20:00,23.484,23.554
2014-11-28,20:15,23.484,23.554
2014-11-28,20:30,23.484,23.554
2014-11-28,20:45,23.484,23.554
2014-11-28,21:00,23.484,23.554
2014-11-28,21:15,23.484,23.554
2014-11-28,21:30,23.581,23.651
2014-11-28,21:45,23.581,23.651
2014-11-28,22:00,23.581,23.651
2014-11-28,22:15,23.581,23.651
2014-11-28,22:30,23.581,23.651
2014-11-28,22:45,23.484,23.554
2014-11-28,23:00,23.484,23.554
2014-11-28,23:15,23.484,23.554
2014-11-28,23:30,23.484,23.554
2014-11-28,23:45,23.484,23.554
2014-11-29,0:00,23.484,23.554
2014-11-29,0:15,23.484,23.554
2014-11-29,0:30,23.484,23.554
2014-11-29,0:45,23.484,23.554
2014-11-29,1:00,23.484,23.554
2014-11-29,1:15,23.484,23.554
2014-11-29,1:30,23.484,23.554
2014-11-29,1:45,23.388,23.459
2014-11-29,2:00,23.388,23.459
2014-11-29,2:15,23.484,23.554
2014-11-29,2:30,23.388,23.459
2014-11-29,2:45,23.388,23.459
2014-11-29,3:00,23.388,23.459
2014-11-29,3:15,23.388,23.459
2014-11-29,3:30,23.388,23.459
2014-11-29,3:45,23.388,23.459
2014-11-29,4:00,23.388,23.459
2014-11-29,4:15,23.388,23.459
2014-11-29,4:30,23.388,23.459
2014-11-29,4:45,23.388,23.459
2014-11-29,5:00,23.388,23.459
2014-11-29,5:15,23.388,23.459
2014-11-29,5:30,23.388,23.459
2014-11-29,5:45,23.388,23.459
2014-11-29,6:00,23.388,23.459
2014-11-29,6:15,23.388,23.459
2014-11-29,6:30,23.388,23.459
2014-11-29,6:45,23.484,23.554
2014-11-29,7:00,23.484,23.554
2014-11-29,7:15,23.484,23.554
2014-11-29,7:30,23.484,23.554
2014-11-29,7:45,23.484,23.554
2014-11-29,8:00,23.581,23.651
2014-11-29,8:15,23.581,23.651
2014-11-29,8:30,23.581,23.651
2014-11-29,8:45,23.581,23.651
2014-11-29,9:00,23.677,23.746
2014-11-29,9:15,23.677,23.746
2014-11-29,9:30,23.677,23.746
2014-11-29,9:45,23.677,23.746
2014-11-29,10:00,23.773,23.841
2014-11-29,10:15,23.773,23.841
2014-11-29,10:30,23.773,23.841
2014-11-29,10:45,23.869,23.937
2014-11-29,11:00,23.773,23.841
2014-11-29,11:15,23.869,23.937
2014-11-29,11:30,23.869,23.937
2014-11-29,11:45,23.869,23.937
2014-11-29,12:00,23.966,24.033
2014-11-29,12:15,23.966,24.033
2014-11-29,12:30,23.966,24.033
2014-11-29,12:45,23.966,24.033
2014-11-29,13:00,23.966,24.033
2014-11-29,13:15,23.869,23.937
2014-11-29,13:30,24.062,24.129
2014-11-29,13:45,24.062,24.129
2014-11-29,14:00,24.062,24.129
2014-11-29,14:15,23.869,23.937
2014-11-29,14:30,23.966,24.033
2014-11-29,14:45,24.062,24.129
2014-11-29,15:00,23.966,24.033
2014-11-29,15:15,23.966,24.033
2014-11-29,15:30,23.869,23.937
2014-11-29,15:45,23.966,24.033
2014-11-29,16:00,23.773,23.841
2014-11-29,16:15,23.869,23.937
2014-11-29,16:30,23.677,23.746
2014-11-29,16:45,23.677,23.746
2014-11-29,17:00,23.581,23.651
2014-11-29,17:15,23.484,23.554
2014-11-29,17:30,23.388,23.459
2014-11-29,17:45,23.292,23.363
2014-11-29,18:00,23.292,23.363
2014-11-29,18:15,23.196,23.268
2014-11-29,18:30,23.196,23.268
2014-11-29,18:45,23.196,23.268
2014-11-29,19:00,23.196,23.268
2014-11-29,19:15,23.196,23.268
2014-11-29,19:30,23.1,23.172
2014-11-29,19:45,23.1,23.172
2014-11-29,20:00,23.1,23.172
2014-11-29,20:15,23.1,23.172
2014-11-29,20:30,23.1,23.172
2014-11-29,20:45,23.1,23.172
2014-11-29,21:00,23.1,23.172
2014-11-29,21:15,23.196,23.268
2014-11-29,21:30,23.196,23.268
2014-11-29,21:45,23.196,23.268
2014-11-29,22:00,23.196,23.268
2014-11-29,22:15,23.196,23.268
2014-11-29,22:30,23.292,23.363
2014-11-29,22:45,23.292,23.363
2014-11-29,23:00,23.292,23.363
2014-11-29,23:15,23.388,23.459
2014-11-29,23:30,23.484,23.554
2014-11-29,23:45,23.581,23.651
2014-11-30,0:00,23.773,23.841
2014-11-30,0:15,23.869,23.937
2014-11-30,0:30,23.869,23.937
2014-11-30,0:45,23.773,23.841
2014-11-30,1:00,23.677,23.746
2014-11-30,1:15,23.773,23.841
2014-11-30,1:30,23.869,23.937
2014-11-30,1:45,23.869,23.937
2014-11-30,2:00,23.869,23.937
2014-11-30,2:15,23.869,23.937
2014-11-30,2:30,23.869,23.937
2014-11-30,2:45,23.773,23.841
2014-11-30,3:00,23.773,23.841
2014-11-30,3:15,23.773,23.841
2014-11-30,3:30,23.773,23.841
2014-11-30,3:45,23.581,23.651
2014-11-30,4:00,23.677,23.746
2014-11-30,4:15,23.677,23.746
2014-11-30,4:30,23.677,23.746
2014-11-30,4:45,23.581,23.651
2014-11-30,5:00,23.484,23.554
2014-11-30,5:15,23.484,23.554
2014-11-30,5:30,23.484,23.554
2014-11-30,5:45,23.484,23.554
2014-11-30,6:00,23.388,23.459
2014-11-30,6:15,23.388,23.459
2014-11-30,6:30,23.388,23.459
2014-11-30,6:45,23.388,23.459
2014-11-30,7:00,23.292,23.363
2014-11-30,7:15,23.388,23.459
2014-11-30,7:30,23.292,23.363
2014-11-30,7:45,23.388,23.459
2014-11-30,8:00,23.388,23.459
2014-11-30,8:15,23.388,23.459
2014-11-30,8:30,23.484,23.554
2014-11-30,8:45,23.484,23.554
2014-11-30,9:00,23.484,23.554
2014-11-30,9:15,23.581,23.651
2014-11-30,9:30,23.581,23.651
2014-11-30,9:45,23.677,23.746
2014-11-30,10:00,23.773,23.841
2014-11-30,10:15,23.773,23.841
2014-11-30,10:30,23.869,23.937
2014-11-30,10:45,23.869,23.937
2014-11-30,11:00,23.966,24.033
2014-11-30,11:15,23.966,24.033
2014-11-30,11:30,24.158,24.224
2014-11-30,11:45,24.158,24.224
2014-11-30,12:00,24.158,24.224
2014-11-30,12:15,24.351,24.416
2014-11-30,12:30,24.351,24.416
2014-11-30,12:45,24.351,24.416
2014-11-30,13:00,24.255,24.320
2014-11-30,13:15,24.255,24.320
2014-11-30,13:30,24.255,24.320
2014-11-30,13:45,24.351,24.416
2014-11-30,14:00,24.448,24.512
2014-11-30,14:15,24.351,24.416
2014-11-30,14:30,24.545,24.609
2014-11-30,14:45,24.545,24.609
2014-11-30,15:00,24.738,24.801
2014-11-30,15:15,24.641,24.704
2014-11-30,15:30,24.448,24.512
2014-11-30,15:45,24.351,24.416
2014-11-30,16:00,24.255,24.320
2014-11-30,16:15,24.062,24.129
2014-11-30,16:30,23.966,24.033
2014-11-30,16:45,23.869,23.937
2014-11-30,17:00,23.869,23.937
2014-11-30,17:15,23.773,23.841
2014-11-30,17:30,23.773,23.841
2014-11-30,17:45,23.581,23.651
2014-11-30,18:00,23.484,23.554
2014-11-30,18:15,23.388,23.459
2014-11-30,18:30,23.388,23.459
2014-11-30,18:45,23.388,23.459
2014-11-30,19:00,23.388,23.459
2014-11-30,19:15,23.388,23.459
2014-11-30,19:30,23.388,23.459
2014-11-30,19:45,23.388,23.459
2014-11-30,20:00,23.388,23.459
2014-11-30,20:15,23.388,23.459
2014-11-30,20:30,23.388,23.459
2014-11-30,20:45,23.388,23.459
2014-11-30,21:00,23.388,23.459
2014-11-30,21:15,23.388,23.459
2014-11-30,21:30,23.388,23.459
2014-11-30,21:45,23.388,23.459
2014-11-30,22:00,23.388,23.459
2014-11-30,22:15,23.388,23.459
2014-11-30,22:30,23.388,23.459
2014-11-30,22:45,23.388,23.459
2014-11-30,23:00,23.388,23.459
2014-11-30,23:15,23.484,23.554
2014-11-30,23:30,23.581,23.651
2014-11-30,23:45,23.581,23.651
2014-12-01,0:00,23.677,23.746
2014-12-01,0:15,23.773,23.841
2014-12-01,0:30,23.773,23.841
2014-12-01,0:45,23.869,23.937
2014-12-01,1:00,23.869,23.937
2014-12-01,1:15,23.869,23.937
2014-12-01,1:30,23.869,23.937
2014-12-01,1:45,23.869,23.937
2014-12-01,2:00,23.773,23.841
2014-12-01,2:15,23.773,23.841
2014-12-01,2:30,23.773,23.841
2014-12-01,2:45,23.773,23.841
2014-12-01,3:00,23.677,23.746
2014-12-01,3:15,23.677,23.746
2014-12-01,3:30,23.677,23.746
2014-12-01,3:45,23.677,23.746
2014-12-01,4:00,23.581,23.651
2014-12-01,4:15,23.484,23.554
2014-12-01,4:30,23.388,23.459
2014-12-01,4:45,23.292,23.363
2014-12-01,5:00,23.196,23.268
2014-12-01,5:15,23.1,23.172
2014-12-01,5:30,23.1,23.172
2014-12-01,5:45,23.1,23.172
2014-12-01,6:00,23.004,23.077
2014-12-01,6:15,23.1,23.172
2014-12-01,6:30,23.004,23.077
2014-12-01,6:45,23.004,23.077
2014-12-01,7:00,23.004,23.077
2014-12-01,7:15,23.1,23.172
2014-12-01,7:30,23.1,23.172
2014-12-01,7:45,23.1,23.172
2014-12-01,8:00,23.1,23.172
2014-12-01,8:15,23.196,23.268
2014-12-01,8:30,23.196,23.268
2014-12-01,8:45,23.292,23.363
2014-12-01,9:00,23.292,23.363
2014-12-01,9:15,23.388,23.459
2014-12-01,9:30,23.484,23.554
2014-12-01,9:45,23.484,23.554
2014-12-01,10:00,23.581,23.651
2014-12-01,10:15,23.581,23.651
2014-12-01,10:30,23.677,23.746
2014-12-01,10:45,23.677,23.746
2014-12-01,11:00,23.773,23.841
2014-12-01,11:15,23.869,23.937
2014-12-01,11:30,23.773,23.841
2014-12-01,11:45,23.966,24.033
2014-12-01,12:00,23.966,24.033
2014-12-01,12:15,23.966,24.033
2014-12-01,12:30,24.062,24.129
2014-12-01,12:45,24.062,24.129
2014-12-01,13:00,24.062,24.129
2014-12-01,13:15,23.966,24.033
2014-12-01,13:30,23.966,24.033
2014-12-01,13:45,23.966,24.033
2014-12-01,14:00,23.773,23.841
2014-12-01,14:15,23.773,23.841
2014-12-01,14:30,23.773,23.841
2014-12-01,14:45,23.677,23.746
2014-12-01,15:00,23.677,23.746
2014-12-01,15:15,23.484,23.554
2014-12-01,15:30,23.484,23.554
2014-12-01,15:45,23.484,23.554
2014-12-01,16:00,23.484,23.554
2014-12-01,16:15,23.388,23.459
2014-12-01,16:30,23.292,23.363
2014-12-01,16:45,23.1,23.172
2014-12-01,17:00,23.1,23.172
2014-12-01,17:15,22.908,22.982
2014-12-01,17:30,22.908,22.982
2014-12-01,17:45,22.812,22.886
2014-12-01,18:00,22.812,22.886
2014-12-01,18:15,22.717,22.792
2014-12-01,18:30,22.717,22.792
2014-12-01,18:45,22.812,22.886
2014-12-01,19:00,22.812,22.886
2014-12-01,19:15,22.812,22.886
2014-12-01,19:30,22.812,22.886
2014-12-01,19:45,22.812,22.886
2014-12-01,20:00,22.812,22.886
2014-12-01,20:15,22.908,22.982
2014-12-01,20:30,22.908,22.982
2014-12-01,20:45,22.908,22.982
2014-12-01,21:00,23.004,23.077
2014-12-01,21:15,23.004,23.077
2014-12-01,21:30,23.004,23.077
2014-12-01,21:45,23.004,23.077
2014-12-01,22:00,23.004,23.077
2014-12-01,22:15,23.004,23.077
2014-12-01,22:30,23.004,23.077
2014-12-01,22:45,22.908,22.982
2014-12-01,23:00,23.004,23.077
2014-12-01,23:15,23.004,23.077
2014-12-01,23:30,23.1,23.172
2014-12-01,23:45,23.1,23.172
2014-12-02,0:00,23.1,23.172
2014-12-02,0:15,23.1,23.172
2014-12-02,0:30,23.1,23.172
2014-12-02,0:45,23.1,23.172
