DATE TIME,WATERTEMP
2/11/15 10:00,24.1
2/11/15 11:00,24.3
2/11/15 12:00,24.5
2/11/15 13:00,24.6
2/11/15 14:00,24.8
2/11/15 15:00,24.7
2/11/15 16:00,24.7
2/11/15 17:00,24.6
2/11/15 18:00,24.5
2/11/15 19:00,24.5
2/11/15 20:00,24.5
2/11/15 21:00,24.5
2/11/15 22:00,24.5
2/11/15 23:00,24.5
2/12/15 0:00,24.4
2/12/15 1:00,24.4
2/12/15 2:00,24.4
2/12/15 3:00,24.4
2/12/15 4:00,24.3
2/12/15 5:00,24.3
2/12/15 6:00,24.2
2/12/15 7:00,24.1
2/12/15 8:00,24
2/12/15 9:00,24
2/12/15 10:00,24.1
2/12/15 11:00,24.1
2/12/15 12:00,24.3
2/12/15 13:00,24.4
2/12/15 14:00,24.6
2/12/15 15:00,24.7
2/12/15 16:00,24.6
2/12/15 17:00,24.6
2/12/15 18:00,24.6
2/12/15 19:00,24.5
2/12/15 20:00,24.5
2/12/15 21:00,24.4
2/12/15 22:00,24.3
2/12/15 23:00,24.2
2/13/15 0:00,24.1
2/13/15 1:00,24.1
2/13/15 2:00,24
2/13/15 3:00,23.9
2/13/15 4:00,23.9
2/13/15 5:00,23.8
2/13/15 6:00,23.8
2/13/15 7:00,23.8
2/13/15 8:00,23.8
2/13/15 9:00,23.8
2/13/15 10:00,23.7
2/13/15 11:00,23.8
2/13/15 12:00,24
2/13/15 13:00,24.2
2/13/15 14:00,24.2
2/13/15 15:00,24.2
2/13/15 16:00,24.2
2/13/15 17:00,24.2
2/13/15 18:00,24.1
2/13/15 19:00,24
2/13/15 20:00,23.9
2/13/15 21:00,23.9
2/13/15 22:00,23.9
2/13/15 23:00,23.9
2/14/15 0:00,23.9
2/14/15 1:00,23.8
2/14/15 2:00,23.6
2/14/15 3:00,23.4
2/14/15 4:00,23.3
2/14/15 5:00,23.2
2/14/15 6:00,23.1
2/14/15 7:00,23.1
2/14/15 8:00,23.2
2/14/15 9:00,23.2
2/14/15 10:00,23.2
2/14/15 11:00,23.2
2/14/15 12:00,23.4
2/14/15 13:00,23.6
2/14/15 14:00,23.8
2/14/15 15:00,24.1
2/14/15 16:00,24.3
2/14/15 17:00,24.3
2/14/15 18:00,24.3
2/14/15 19:00,24.2
2/14/15 20:00,24
2/14/15 21:00,23.9
2/14/15 22:00,23.9
2/14/15 23:00,23.9
2/15/15 0:00,23.8
2/15/15 1:00,23.7
2/15/15 2:00,23.6
2/15/15 3:00,23.6
2/15/15 4:00,23.5
2/15/15 5:00,23.5
2/15/15 6:00,23.5
2/15/15 7:00,23.4
2/15/15 8:00,23.3
2/15/15 9:00,23.1
2/15/15 10:00,23
2/15/15 11:00,23.2
2/15/15 12:00,23.5
2/15/15 13:00,23.7
2/15/15 14:00,23.9
2/15/15 15:00,24
2/15/15 16:00,24.1
2/15/15 17:00,24.1
2/15/15 18:00,24.2
2/15/15 19:00,24.3
2/15/15 20:00,24.3
2/15/15 21:00,24.2
2/15/15 22:00,24.1
2/15/15 23:00,23.9
2/16/15 0:00,23.9
2/16/15 1:00,23.8
2/16/15 2:00,23.8
2/16/15 3:00,23.8
2/16/15 4:00,23.7
2/16/15 5:00,23.7
2/16/15 6:00,23.6
2/16/15 7:00,23.5
2/16/15 8:00,23.4
2/16/15 9:00,23.4
2/16/15 10:00,23.4
2/16/15 11:00,23.6
2/16/15 12:00,23.8
2/16/15 13:00,24
2/16/15 14:00,24.2
2/16/15 15:00,24.2
2/16/15 16:00,24.4
2/16/15 17:00,24.5
2/16/15 18:00,24.6
2/16/15 19:00,24.7
2/16/15 20:00,24.8
2/16/15 21:00,24.8
2/16/15 22:00,24.8
2/16/15 23:00,24.8
2/17/15 0:00,24.8
2/17/15 1:00,24.8
2/17/15 2:00,24.7
2/17/15 3:00,24.7
2/17/15 4:00,24.7
2/17/15 5:00,24.6
2/17/15 6:00,24.6
2/17/15 7:00,24.5
2/17/15 8:00,24.5
2/17/15 9:00,24.4
2/17/15 10:00,24.4
2/17/15 11:00,24.5
2/17/15 12:00,24.6
2/17/15 13:00,24.7
2/17/15 14:00,24.7
2/17/15 15:00,24.8
2/17/15 16:00,24.9
2/17/15 17:00,25
2/17/15 18:00,25.1
2/17/15 19:00,25.2
2/17/15 20:00,25.2
2/17/15 21:00,25.3
2/17/15 22:00,25.3
2/17/15 23:00,25.3
2/18/15 0:00,25.3
2/18/15 1:00,25.4
2/18/15 2:00,25.4
2/18/15 3:00,25.3
2/18/15 4:00,25.2
2/18/15 5:00,25.2
2/18/15 6:00,25.2
2/18/15 7:00,25.1
2/18/15 8:00,25
2/18/15 9:00,24.9
2/18/15 10:00,25
2/18/15 11:00,25
2/18/15 12:00,24.9
2/18/15 13:00,24.9
2/18/15 14:00,24.8
2/18/15 15:00,25
2/18/15 16:00,25.1
2/18/15 17:00,25.2
2/18/15 18:00,25.2
2/18/15 19:00,25.2
2/18/15 20:00,25.2
2/18/15 21:00,25.3
2/18/15 22:00,25.3
2/18/15 23:00,25.3
2/19/15 0:00,25.3
2/19/15 1:00,25.3
2/19/15 2:00,25.3
2/19/15 3:00,25.3
2/19/15 4:00,25.2
2/19/15 5:00,25.2
2/19/15 6:00,25.2
2/19/15 7:00,25.2
2/19/15 8:00,25.1
2/19/15 9:00,25
2/19/15 10:00,25
2/19/15 11:00,25
2/19/15 12:00,25.2
2/19/15 13:00,25.4
2/19/15 14:00,25.4
2/19/15 15:00,25.5
2/19/15 16:00,25.4
2/19/15 17:00,25.5
2/19/15 18:00,25.5
2/19/15 19:00,25.7
2/19/15 20:00,25.8
2/19/15 21:00,25.8
2/19/15 22:00,25.6
2/19/15 23:00,25.5
2/20/15 0:00,25.2
2/20/15 1:00,25
2/20/15 2:00,25
2/20/15 3:00,24.9
2/20/15 4:00,24.9
2/20/15 5:00,24.7
2/20/15 6:00,24.7
2/20/15 7:00,24.7
2/20/15 8:00,24.6
2/20/15 9:00,24.5
2/20/15 10:00,24.5
2/20/15 11:00,24.6
2/20/15 12:00,24.6
2/20/15 13:00,24.6
2/20/15 14:00,24.5
2/20/15 15:00,24.6
2/20/15 16:00,24.6
2/20/15 17:00,24.6
2/20/15 18:00,24.6
2/20/15 19:00,24.6
2/20/15 20:00,24.6
2/20/15 21:00,24.5
2/20/15 22:00,24.5
2/20/15 23:00,24.5
2/21/15 0:00,24.4
2/21/15 1:00,24.3
2/21/15 2:00,24.3
2/21/15 3:00,24.2
2/21/15 4:00,24.1
2/21/15 5:00,24.1
2/21/15 6:00,24.1
2/21/15 7:00,24.1
2/21/15 8:00,24
2/21/15 9:00,24
2/21/15 10:00,23.9
2/21/15 11:00,24
2/21/15 12:00,24.1
2/21/15 13:00,24.2
2/21/15 14:00,24.2
2/21/15 15:00,24.3
2/21/15 16:00,24.3
2/21/15 17:00,24.3
2/21/15 18:00,24.3
2/21/15 19:00,24.2
2/21/15 20:00,24.2
2/21/15 21:00,24.2
2/21/15 22:00,24.2
2/21/15 23:00,24.2
2/22/15 0:00,24.2
2/22/15 1:00,24.1
2/22/15 2:00,24
2/22/15 3:00,23.9
2/22/15 4:00,24
2/22/15 5:00,23.9
2/22/15 6:00,23.9
2/22/15 7:00,23.8
2/22/15 8:00,23.7
2/22/15 9:00,23.6
2/22/15 10:00,23.6
2/22/15 11:00,23.7
2/22/15 12:00,23.9
2/22/15 13:00,24.1
2/22/15 14:00,24.2
2/22/15 15:00,24.2
2/22/15 16:00,24.3
2/22/15 17:00,24.4
2/22/15 18:00,24.5
2/22/15 19:00,24.6
2/22/15 20:00,24.6
2/22/15 21:00,24.6
2/22/15 22:00,24.5
2/22/15 23:00,24.4
2/23/15 0:00,24.4
2/23/15 1:00,24.4
2/23/15 2:00,24.4
2/23/15 3:00,24.3
2/23/15 4:00,24.3
2/23/15 5:00,24.3
2/23/15 6:00,24.2
2/23/15 7:00,24.2
2/23/15 8:00,24.1
2/23/15 9:00,24.1
2/23/15 10:00,24.1
2/23/15 11:00,24.2
2/23/15 12:00,24.3
2/23/15 13:00,24.4
2/23/15 14:00,24.5
2/23/15 15:00,24.6
2/23/15 16:00,24.7
2/23/15 17:00,24.7
2/23/15 18:00,24.7
2/23/15 19:00,24.7
2/23/15 20:00,24.7
2/23/15 21:00,24.7
2/23/15 22:00,24.7
2/23/15 23:00,24.7
2/24/15 0:00,24.6
2/24/15 1:00,24.6
2/24/15 2:00,24.5
2/24/15 3:00,24.5
2/24/15 4:00,24.5
2/24/15 5:00,24.4
2/24/15 6:00,24.4
2/24/15 7:00,24.3
2/24/15 8:00,24.3
2/24/15 9:00,24.2
2/24/15 10:00,24.2
2/24/15 11:00,24.3
2/24/15 12:00,24.4
2/24/15 13:00,24.5
2/24/15 14:00,24.6
2/24/15 15:00,24.5
2/24/15 16:00,24.5
2/24/15 17:00,24.5
2/24/15 18:00,24.4
2/24/15 19:00,24.4
2/24/15 20:00,24.4
2/24/15 21:00,24.4
2/24/15 22:00,24.4
2/24/15 23:00,24.4
2/25/15 0:00,24.4
2/25/15 1:00,24.3
2/25/15 2:00,24.3
2/25/15 3:00,24.3
2/25/15 4:00,24.2
2/25/15 5:00,24.2
2/25/15 6:00,24.1
2/25/15 7:00,24.1
2/25/15 8:00,24
2/25/15 9:00,24
2/25/15 10:00,24
2/25/15 11:00,24.1
2/25/15 12:00,24.2
2/25/15 13:00,24.3
2/25/15 14:00,24.4
2/25/15 15:00,24.4
2/25/15 16:00,24.4
2/25/15 17:00,24.4
2/25/15 18:00,24.4
2/25/15 19:00,24.4
2/25/15 20:00,24.3
2/25/15 21:00,24.3
2/25/15 22:00,24.2
2/25/15 23:00,24.2
2/26/15 0:00,24.2
2/26/15 1:00,24.2
2/26/15 2:00,24.1
2/26/15 3:00,24.1
2/26/15 4:00,24.1
2/26/15 5:00,24.1
2/26/15 6:00,24.1
2/26/15 7:00,24.1
2/26/15 8:00,24.2
2/26/15 9:00,24.1
2/26/15 10:00,24.1
2/26/15 11:00,24.1
2/26/15 12:00,24.3
2/26/15 13:00,24.4
2/26/15 14:00,24.5
2/26/15 15:00,24.6
2/26/15 16:00,24.6
2/26/15 17:00,24.6
2/26/15 18:00,24.6
2/26/15 19:00,24.7
2/26/15 20:00,24.7
2/26/15 21:00,24.8
2/26/15 22:00,24.9
2/26/15 23:00,25
2/27/15 0:00,25
2/27/15 1:00,25
2/27/15 2:00,24.9
2/27/15 3:00,24.9
2/27/15 4:00,24.9
2/27/15 5:00,24.9
2/27/15 6:00,24.8
2/27/15 7:00,24.8
2/27/15 8:00,24.8
2/27/15 9:00,24.7
2/27/15 10:00,24.7
2/27/15 11:00,24.7
2/27/15 12:00,24.7
2/27/15 13:00,24.8
2/27/15 14:00,24.8
2/27/15 15:00,24.9
2/27/15 16:00,25
2/27/15 17:00,25.1
2/27/15 18:00,25.1
2/27/15 19:00,25.1
2/27/15 20:00,25.1
2/27/15 21:00,25.1
2/27/15 22:00,25.1
2/27/15 23:00,25.1
2/28/15 0:00,25.1
2/28/15 1:00,25
2/28/15 2:00,25
2/28/15 3:00,25
2/28/15 4:00,25
2/28/15 5:00,25
2/28/15 6:00,24.9
2/28/15 7:00,24.9
2/28/15 8:00,24.9
2/28/15 9:00,24.9
2/28/15 10:00,24.8
2/28/15 11:00,24.9
2/28/15 12:00,24.9
2/28/15 13:00,24.9
2/28/15 14:00,24.9
2/28/15 15:00,24.9
2/28/15 16:00,24.9
2/28/15 17:00,24.8
2/28/15 18:00,24.8
2/28/15 19:00,24.8
2/28/15 20:00,24.7
2/28/15 21:00,24.7
2/28/15 22:00,24.6
2/28/15 23:00,24.6
