date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-07-01, 22:15:00,0,0
2015-07-01, 22:30:00,0,0
2015-07-01, 22:45:00,0,0
2015-07-01, 23:00:00,0,0
2015-07-01, 23:15:00,0,0
2015-07-01, 23:30:00,0,0
2015-07-01, 23:45:00,0,0
2015-07-01, 24:00:00,0,0
2015-07-02, 00:15:00,0,0
2015-07-02, 00:30:00,0,0
2015-07-02, 00:45:00,0,0
2015-07-02, 01:00:00,0,0
2015-07-02, 01:15:00,0,0
2015-07-02, 01:30:00,0,0
2015-07-02, 01:45:00,0,0
2015-07-02, 02:00:00,0,0
2015-07-02, 02:15:00,0,0
2015-07-02, 02:30:00,0,0
2015-07-02, 02:45:00,0,0
2015-07-02, 03:00:00,0,0
2015-07-02, 03:15:00,0,0
2015-07-02, 03:30:00,0,0
2015-07-02, 03:45:00,0,0
2015-07-02, 04:00:00,0,0
2015-07-02, 04:15:00,0,0
2015-07-02, 04:30:00,0,0
2015-07-02, 04:45:00,0,0
2015-07-02, 05:00:00,0,0
2015-07-02, 05:15:00,0,0
2015-07-02, 05:30:00,0,0
2015-07-02, 05:45:00,3,0
2015-07-02, 06:00:00,71,4.5
2015-07-02, 06:15:00,261,15.3
2015-07-02, 06:30:00,590,35.1
2015-07-02, 06:45:00,1038,62.1
2015-07-02, 07:00:00,1600,96.3
2015-07-02, 07:15:00,2294,137.7
2015-07-02, 07:30:00,3022,181.8
2015-07-02, 07:45:00,3702,223.2
2015-07-02, 08:00:00,4540,273.6
2015-07-02, 08:15:00,5259,316.8
2015-07-02, 08:30:00,5911,355.5
2015-07-02, 08:45:00,6714,404.1
2015-07-02, 09:00:00,7947,478.8
2015-07-02, 09:15:00,8958,539.1
2015-07-02, 09:30:00,10161,612
2015-07-02, 09:45:00,10950,658.8
2015-07-02, 10:00:00,11796,710.1
2015-07-02, 10:15:00,12894,775.8
2015-07-02, 10:30:00,13678,823.5
2015-07-02, 10:45:00,13570,817.2
2015-07-02, 11:00:00,15284,919.8
2015-07-02, 11:15:00,16571,997.2
2015-07-02, 11:30:00,16906,1017.9
2015-07-02, 11:45:00,16835,1013.4
2015-07-02, 12:00:00,17478,1052.1
2015-07-02, 12:15:00,18453,1110.6
2015-07-02, 12:30:00,17807,1071.9
2015-07-02, 12:45:00,17907,1078.2
2015-07-02, 13:00:00,17888,1077.3
2015-07-02, 13:15:00,17516,1054.8
2015-07-02, 13:30:00,17357,1044.9
2015-07-02, 13:45:00,17064,1026.9
2015-07-02, 14:00:00,16913,1017.9
2015-07-02, 14:15:00,13724,826.2
2015-07-02, 14:30:00,15379,926.1
2015-07-02, 14:45:00,13869,835.2
2015-07-02, 15:00:00,13220,795.6
2015-07-02, 15:15:00,12981,781.2
2015-07-02, 15:30:00,13582,817.2
2015-07-02, 15:45:00,12387,746.1
2015-07-02, 16:00:00,10747,647.1
2015-07-02, 16:15:00,8729,525.6
2015-07-02, 16:30:00,7867,473.4
2015-07-02, 16:45:00,3523,212.4
2015-07-02, 17:00:00,3316,199.8
2015-07-02, 17:15:00,3835,231.3
2015-07-02, 17:30:00,2412,144.9
2015-07-02, 17:45:00,1967,118.8
2015-07-02, 18:00:00,2361,142.2
2015-07-02, 18:15:00,1796,108
2015-07-02, 18:30:00,1169,70.2
2015-07-02, 18:45:00,631,37.8
2015-07-02, 19:00:00,396,23.4
2015-07-02, 19:15:00,137,8.1
2015-07-02, 19:30:00,16,0.9
2015-07-02, 19:45:00,0,0
2015-07-02, 20:00:00,0,0
2015-07-02, 20:15:00,0,0
2015-07-02, 20:30:00,0,0
2015-07-02, 20:45:00,0,0
2015-07-02, 21:00:00,0,0
2015-07-02, 21:15:00,0,0
2015-07-02, 21:30:00,0,0
2015-07-02, 21:45:00,0,0
2015-07-02, 22:00:00,0,0
2015-07-02, 22:15:00,0,0
2015-07-02, 22:30:00,0,0
2015-07-02, 22:45:00,0,0
2015-07-02, 23:00:00,0,0
2015-07-02, 23:15:00,0,0
2015-07-02, 23:30:00,0,0
2015-07-02, 23:45:00,0,0
2015-07-02, 24:00:00,0,0
2015-07-03, 00:15:00,0,0
2015-07-03, 00:30:00,0,0
2015-07-03, 00:45:00,0,0
2015-07-03, 01:00:00,0,0
2015-07-03, 01:15:00,0,0
2015-07-03, 01:30:00,0,0
2015-07-03, 01:45:00,0,0
2015-07-03, 02:00:00,0,0
2015-07-03, 02:15:00,0,0
2015-07-03, 02:30:00,0,0
2015-07-03, 02:45:00,0,0
2015-07-03, 03:00:00,0,0
2015-07-03, 03:15:00,0,0
2015-07-03, 03:30:00,0,0
2015-07-03, 03:45:00,0,0
2015-07-03, 04:00:00,0,0
2015-07-03, 04:15:00,0,0
2015-07-03, 04:30:00,0,0
2015-07-03, 04:45:00,0,0
2015-07-03, 05:00:00,0,0
2015-07-03, 05:15:00,0,0
2015-07-03, 05:30:00,0,0
2015-07-03, 05:45:00,3,0
2015-07-03, 06:00:00,62,3.6
2015-07-03, 06:15:00,239,14.4
2015-07-03, 06:30:00,753,45
2015-07-03, 06:45:00,1431,86.4
2015-07-03, 07:00:00,1767,106.2
2015-07-03, 07:15:00,3309,198.9
2015-07-03, 07:30:00,3203,192.6
2015-07-03, 07:45:00,4747,286.2
2015-07-03, 08:00:00,5859,352.8
2015-07-03, 08:15:00,7611,458.1
2015-07-03, 08:30:00,5105,306.9
2015-07-03, 08:45:00,9880,594.9
2015-07-03, 09:00:00,12455,749.7
2015-07-03, 09:15:00,13596,818.1
2015-07-03, 09:30:00,14610,879.3
2015-07-03, 09:45:00,15552,936
2015-07-03, 10:00:00,16353,984.6
2015-07-03, 10:15:00,18567,1117.8
2015-07-03, 10:30:00,18423,1108.8
2015-07-03, 10:45:00,19151,1152.9
2015-07-03, 11:00:00,20110,1210.5
2015-07-03, 11:15:00,20324,1223.1
2015-07-03, 11:30:00,21142,1272.6
2015-07-03, 11:45:00,21662,1304.1
2015-07-03, 12:00:00,22149,1333.8
2015-07-03, 12:15:00,22243,1339.2
2015-07-03, 12:30:00,22662,1364.4
2015-07-03, 12:45:00,22451,1351.8
2015-07-03, 13:00:00,19913,1198.8
2015-07-03, 13:15:00,16717,1006.2
2015-07-03, 13:30:00,21896,1318.5
2015-07-03, 13:45:00,20548,1236.6
2015-07-03, 14:00:00,20025,1205.1
2015-07-03, 14:15:00,20251,1219.5
2015-07-03, 14:30:00,10968,660.6
2015-07-03, 14:45:00,15114,909.9
2015-07-03, 15:00:00,17089,1028.7
2015-07-03, 15:15:00,15426,928.8
2015-07-03, 15:30:00,14787,890.1
2015-07-03, 15:45:00,13184,793.8
2015-07-03, 16:00:00,12221,735.3
2015-07-03, 16:15:00,11024,663.3
2015-07-03, 16:30:00,10172,612
2015-07-03, 16:45:00,7956,478.8
2015-07-03, 17:00:00,7676,461.7
2015-07-03, 17:15:00,4424,266.4
2015-07-03, 17:30:00,3959,238.5
2015-07-03, 17:45:00,2831,170.1
2015-07-03, 18:00:00,2556,153.9
2015-07-03, 18:15:00,1269,76.5
2015-07-03, 18:30:00,1258,75.6
2015-07-03, 18:45:00,720,43.2
2015-07-03, 19:00:00,416,25.2
2015-07-03, 19:15:00,181,10.8
2015-07-03, 19:30:00,30,1.8
2015-07-03, 19:45:00,0,0
2015-07-03, 20:00:00,0,0
2015-07-03, 20:15:00,0,0
2015-07-03, 20:30:00,0,0
2015-07-03, 20:45:00,0,0
2015-07-03, 21:00:00,0,0
2015-07-03, 21:15:00,0,0
2015-07-03, 21:30:00,0,0
2015-07-03, 21:45:00,0,0
2015-07-03, 22:00:00,0,0
2015-07-03, 22:15:00,0,0
2015-07-03, 22:30:00,0,0
2015-07-03, 22:45:00,0,0
2015-07-03, 23:00:00,0,0
2015-07-03, 23:15:00,0,0
2015-07-03, 23:30:00,0,0
2015-07-03, 23:45:00,0,0
2015-07-03, 24:00:00,0,0
2015-07-04, 00:15:00,0,0
2015-07-04, 00:30:00,0,0
2015-07-04, 00:45:00,0,0
2015-07-04, 01:00:00,0,0
2015-07-04, 01:15:00,0,0
2015-07-04, 01:30:00,0,0
2015-07-04, 01:45:00,0,0
2015-07-04, 02:00:00,0,0
2015-07-04, 02:15:00,0,0
2015-07-04, 02:30:00,0,0
2015-07-04, 02:45:00,0,0
2015-07-04, 03:00:00,0,0
2015-07-04, 03:15:00,0,0
2015-07-04, 03:30:00,0,0
2015-07-04, 03:45:00,0,0
2015-07-04, 04:00:00,0,0
2015-07-04, 04:15:00,0,0
2015-07-04, 04:30:00,0,0
2015-07-04, 04:45:00,0,0
2015-07-04, 05:00:00,0,0
2015-07-04, 05:15:00,0,0
2015-07-04, 05:30:00,0,0
2015-07-04, 05:45:00,3,0
2015-07-04, 06:00:00,71,4.5
2015-07-04, 06:15:00,341,20.7
2015-07-04, 06:30:00,768,45.9
2015-07-04, 06:45:00,1580,95.4
2015-07-04, 07:00:00,2640,159.3
2015-07-04, 07:15:00,4093,246.6
2015-07-04, 07:30:00,5595,336.6
2015-07-04, 07:45:00,5338,321.3
2015-07-04, 08:00:00,5956,358.2
2015-07-04, 08:15:00,7290,439.2
2015-07-04, 08:30:00,8916,536.4
2015-07-04, 08:45:00,10141,610.2
2015-07-04, 09:00:00,11879,715.5
2015-07-04, 09:15:00,14071,846.9
2015-07-04, 09:30:00,13811,831.6
2015-07-04, 09:45:00,15927,958.5
2015-07-04, 10:00:00,17584,1058.4
2015-07-04, 10:15:00,18789,1131.3
2015-07-04, 10:30:00,19583,1179
2015-07-04, 10:45:00,20163,1214.1
2015-07-04, 11:00:00,20748,1249.2
2015-07-04, 11:15:00,21535,1296
2015-07-04, 11:30:00,22398,1348.2
2015-07-04, 11:45:00,22904,1378.8
2015-07-04, 12:00:00,22837,1375.2
2015-07-04, 12:15:00,22400,1348.2
2015-07-04, 12:30:00,23047,1387.8
2015-07-04, 12:45:00,22655,1363.5
2015-07-04, 13:00:00,21645,1303.2
2015-07-04, 13:15:00,22530,1356.3
2015-07-04, 13:30:00,22197,1336.5
2015-07-04, 13:45:00,21697,1305.9
2015-07-04, 14:00:00,20812,1252.8
2015-07-04, 14:15:00,20036,1206
2015-07-04, 14:30:00,18933,1139.4
2015-07-04, 14:45:00,18264,1099.8
2015-07-04, 15:00:00,16848,1014.3
2015-07-04, 15:15:00,15866,954.9
2015-07-04, 15:30:00,14169,853.2
2015-07-04, 15:45:00,12882,775.8
2015-07-04, 16:00:00,13272,799.2
2015-07-04, 16:15:00,11228,675.9
2015-07-04, 16:30:00,9300,559.8
2015-07-04, 16:45:00,8824,531
2015-07-04, 17:00:00,6460,388.8
2015-07-04, 17:15:00,5994,360.9
2015-07-04, 17:30:00,4958,298.8
2015-07-04, 17:45:00,2422,145.8
2015-07-04, 18:00:00,1289,77.4
2015-07-04, 18:15:00,2186,131.4
2015-07-04, 18:30:00,704,42.3
2015-07-04, 18:45:00,530,31.5
2015-07-04, 19:00:00,383,23.4
2015-07-04, 19:15:00,201,11.7
2015-07-04, 19:30:00,48,2.7
2015-07-04, 19:45:00,1,0
2015-07-04, 20:00:00,0,0
2015-07-04, 20:15:00,0,0
2015-07-04, 20:30:00,0,0
2015-07-04, 20:45:00,0,0
2015-07-04, 21:00:00,0,0
2015-07-04, 21:15:00,0,0
2015-07-04, 21:30:00,0,0
2015-07-04, 21:45:00,0,0
2015-07-04, 22:00:00,0,0
2015-07-04, 22:15:00,0,0
2015-07-04, 22:30:00,0,0
2015-07-04, 22:45:00,0,0
2015-07-04, 23:00:00,0,0
2015-07-04, 23:15:00,0,0
2015-07-04, 23:30:00,0,0
2015-07-04, 23:45:00,0,0
2015-07-04, 24:00:00,0,0
2015-07-05, 00:15:00,0,0
2015-07-05, 00:30:00,0,0
2015-07-05, 00:45:00,0,0
2015-07-05, 01:00:00,0,0
2015-07-05, 01:15:00,0,0
2015-07-05, 01:30:00,0,0
2015-07-05, 01:45:00,0,0
2015-07-05, 02:00:00,0,0
2015-07-05, 02:15:00,0,0
2015-07-05, 02:30:00,0,0
2015-07-05, 02:45:00,0,0
2015-07-05, 03:00:00,0,0
2015-07-05, 03:15:00,0,0
2015-07-05, 03:30:00,0,0
2015-07-05, 03:45:00,0,0
2015-07-05, 04:00:00,0,0
2015-07-05, 04:15:00,0,0
2015-07-05, 04:30:00,0,0
2015-07-05, 04:45:00,0,0
2015-07-05, 05:00:00,0,0
2015-07-05, 05:15:00,0,0
2015-07-05, 05:30:00,0,0
2015-07-05, 05:45:00,2,0
2015-07-05, 06:00:00,51,2.7
2015-07-05, 06:15:00,512,30.6
2015-07-05, 06:30:00,729,44.1
2015-07-05, 06:45:00,1316,79.2
2015-07-05, 07:00:00,1916,115.2
2015-07-05, 07:15:00,2756,165.6
2015-07-05, 07:30:00,3549,213.3
2015-07-05, 07:45:00,4539,273.6
2015-07-05, 08:00:00,5676,342
2015-07-05, 08:15:00,6788,408.6
2015-07-05, 08:30:00,8000,481.5
2015-07-05, 08:45:00,9117,549
2015-07-05, 09:00:00,10397,625.5
2015-07-05, 09:15:00,11629,700.2
2015-07-05, 09:30:00,12743,766.8
2015-07-05, 09:45:00,14188,854.1
2015-07-05, 10:00:00,15272,919.8
2015-07-05, 10:15:00,16764,1008.9
2015-07-05, 10:30:00,18035,1085.4
2015-07-05, 10:45:00,18898,1137.6
2015-07-05, 11:00:00,18008,1084.5
2015-07-05, 11:15:00,20763,1250.1
2015-07-05, 11:30:00,20698,1245.6
2015-07-05, 11:45:00,20037,1206
2015-07-05, 12:00:00,19415,1169.1
2015-07-05, 12:15:00,21188,1275.3
2015-07-05, 12:30:00,17487,1053
2015-07-05, 12:45:00,21423,1289.7
2015-07-05, 13:00:00,21561,1297.8
2015-07-05, 13:15:00,20050,1206.9
2015-07-05, 13:30:00,18942,1140.3
2015-07-05, 13:45:00,19788,1191.6
2015-07-05, 14:00:00,19007,1143.9
2015-07-05, 14:15:00,18461,1111.5
2015-07-05, 14:30:00,17114,1030.5
2015-07-05, 14:45:00,17229,1036.8
2015-07-05, 15:00:00,16451,990
2015-07-05, 15:15:00,15484,932.4
2015-07-05, 15:30:00,14158,852.3
2015-07-05, 15:45:00,13026,783.9
2015-07-05, 16:00:00,12038,724.5
2015-07-05, 16:15:00,10865,654.3
2015-07-05, 16:30:00,9455,568.8
2015-07-05, 16:45:00,8248,496.8
2015-07-05, 17:00:00,3311,198.9
2015-07-05, 17:15:00,5279,317.7
2015-07-05, 17:30:00,4214,253.8
2015-07-05, 17:45:00,3087,185.4
2015-07-05, 18:00:00,1808,108.9
2015-07-05, 18:15:00,1574,94.5
2015-07-05, 18:30:00,755,45.9
2015-07-05, 18:45:00,585,35.1
2015-07-05, 19:00:00,420,25.2
2015-07-05, 19:15:00,195,11.7
2015-07-05, 19:30:00,45,2.7
2015-07-05, 19:45:00,2,0
2015-07-05, 20:00:00,0,0
2015-07-05, 20:15:00,0,0
2015-07-05, 20:30:00,0,0
2015-07-05, 20:45:00,0,0
2015-07-05, 21:00:00,0,0
2015-07-05, 21:15:00,0,0
2015-07-05, 21:30:00,0,0
2015-07-05, 21:45:00,0,0
2015-07-05, 22:00:00,0,0
2015-07-05, 22:15:00,0,0
2015-07-05, 22:30:00,0,0
2015-07-05, 22:45:00,0,0
2015-07-05, 23:00:00,0,0
2015-07-05, 23:15:00,0,0
2015-07-05, 23:30:00,0,0
2015-07-05, 23:45:00,0,0
2015-07-05, 24:00:00,0,0
2015-07-06, 00:15:00,0,0
2015-07-06, 00:30:00,0,0
2015-07-06, 00:45:00,0,0
2015-07-06, 01:00:00,0,0
2015-07-06, 01:15:00,0,0
2015-07-06, 01:30:00,0,0
2015-07-06, 01:45:00,0,0
2015-07-06, 02:00:00,0,0
2015-07-06, 02:15:00,0,0
2015-07-06, 02:30:00,0,0
2015-07-06, 02:45:00,0,0
2015-07-06, 03:00:00,0,0
2015-07-06, 03:15:00,0,0
2015-07-06, 03:30:00,0,0
2015-07-06, 03:45:00,0,0
2015-07-06, 04:00:00,0,0
2015-07-06, 04:15:00,0,0
2015-07-06, 04:30:00,0,0
2015-07-06, 04:45:00,0,0
2015-07-06, 05:00:00,0,0
2015-07-06, 05:15:00,0,0
2015-07-06, 05:30:00,0,0
2015-07-06, 05:45:00,2,0
2015-07-06, 06:00:00,51,2.7
2015-07-06, 06:15:00,211,12.6
2015-07-06, 06:30:00,470,27.9
2015-07-06, 06:45:00,725,43.2
2015-07-06, 07:00:00,1006,60.3
2015-07-06, 07:15:00,1352,81
2015-07-06, 07:30:00,3820,230.4
2015-07-06, 07:45:00,3318,199.8
2015-07-06, 08:00:00,5324,320.4
2015-07-06, 08:15:00,6345,381.6
2015-07-06, 08:30:00,7732,465.3
2015-07-06, 08:45:00,9191,553.5
2015-07-06, 09:00:00,9180,552.6
2015-07-06, 09:15:00,11812,711
2015-07-06, 09:30:00,11691,703.8
2015-07-06, 09:45:00,12882,775.8
2015-07-06, 10:00:00,11098,667.8
2015-07-06, 10:15:00,15764,948.6
2015-07-06, 10:30:00,16152,972
2015-07-06, 10:45:00,17434,1049.4
2015-07-06, 11:00:00,18630,1121.4
2015-07-06, 11:15:00,20284,1221.3
2015-07-06, 11:30:00,19349,1164.6
2015-07-06, 11:45:00,19457,1170.9
2015-07-06, 12:00:00,18754,1128.6
2015-07-06, 12:15:00,18073,1088.1
2015-07-06, 12:30:00,15944,959.4
2015-07-06, 12:45:00,16768,1009.8
2015-07-06, 13:00:00,14916,898.2
2015-07-06, 13:15:00,19065,1147.5
2015-07-06, 13:30:00,7126,429.3
2015-07-06, 13:45:00,9110,548.1
2015-07-06, 14:00:00,10662,641.7
2015-07-06, 14:15:00,10831,651.6
2015-07-06, 14:30:00,11387,685.8
2015-07-06, 14:45:00,9067,545.4
2015-07-06, 15:00:00,9660,581.4
2015-07-06, 15:15:00,12844,773.1
2015-07-06, 15:30:00,7915,476.1
2015-07-06, 15:45:00,4977,299.7
2015-07-06, 16:00:00,8759,527.4
2015-07-06, 16:15:00,7930,477
2015-07-06, 16:30:00,6435,387
2015-07-06, 16:45:00,4479,270
2015-07-06, 17:00:00,4626,278.1
2015-07-06, 17:15:00,3239,195.3
2015-07-06, 17:30:00,3408,205.2
2015-07-06, 17:45:00,2401,144.9
2015-07-06, 18:00:00,1826,109.8
2015-07-06, 18:15:00,1345,81
2015-07-06, 18:30:00,770,46.8
2015-07-06, 18:45:00,572,34.2
2015-07-06, 19:00:00,356,21.6
2015-07-06, 19:15:00,177,10.8
2015-07-06, 19:30:00,46,2.7
2015-07-06, 19:45:00,1,0
2015-07-06, 20:00:00,0,0
2015-07-06, 20:15:00,0,0
2015-07-06, 20:30:00,0,0
2015-07-06, 20:45:00,0,0
2015-07-06, 21:00:00,0,0
2015-07-06, 21:15:00,0,0
2015-07-06, 21:30:00,0,0
2015-07-06, 21:45:00,0,0
2015-07-06, 22:00:00,0,0
2015-07-06, 22:15:00,0,0
2015-07-06, 22:30:00,0,0
2015-07-06, 22:45:00,0,0
2015-07-06, 23:00:00,0,0
2015-07-06, 23:15:00,0,0
2015-07-06, 23:30:00,0,0
2015-07-06, 23:45:00,0,0
2015-07-06, 24:00:00,0,0
2015-07-07, 00:15:00,0,0
2015-07-07, 00:30:00,0,0
2015-07-07, 00:45:00,0,0
2015-07-07, 01:00:00,0,0
2015-07-07, 01:15:00,0,0
2015-07-07, 01:30:00,0,0
2015-07-07, 01:45:00,0,0
2015-07-07, 02:00:00,0,0
2015-07-07, 02:15:00,0,0
2015-07-07, 02:30:00,0,0
2015-07-07, 02:45:00,0,0
2015-07-07, 03:00:00,0,0
2015-07-07, 03:15:00,0,0
2015-07-07, 03:30:00,0,0
2015-07-07, 03:45:00,0,0
2015-07-07, 04:00:00,0,0
2015-07-07, 04:15:00,0,0
2015-07-07, 04:30:00,0,0
2015-07-07, 04:45:00,0,0
2015-07-07, 05:00:00,0,0
2015-07-07, 05:15:00,0,0
2015-07-07, 05:30:00,0,0
2015-07-07, 05:45:00,0,0
2015-07-07, 06:00:00,30,1.8
2015-07-07, 06:15:00,197,11.7
2015-07-07, 06:30:00,571,34.2
2015-07-07, 06:45:00,1143,68.4
2015-07-07, 07:00:00,1896,114.3
2015-07-07, 07:15:00,2120,127.8
2015-07-07, 07:30:00,3447,207.9
2015-07-07, 07:45:00,3641,219.6
2015-07-07, 08:00:00,3609,216.9
2015-07-07, 08:15:00,6930,417.6
2015-07-07, 08:30:00,7313,440.1
2015-07-07, 08:45:00,8435,507.6
2015-07-07, 09:00:00,6772,407.7
2015-07-07, 09:15:00,8214,494.1
2015-07-07, 09:30:00,10367,623.7
2015-07-07, 09:45:00,10128,609.3
2015-07-07, 10:00:00,9319,560.7
2015-07-07, 10:15:00,9505,572.4
2015-07-07, 10:30:00,7615,458.1
2015-07-07, 10:45:00,7285,438.3
2015-07-07, 11:00:00,11874,714.6
2015-07-07, 11:15:00,23147,1393.2
2015-07-07, 11:30:00,24122,1451.7
2015-07-07, 11:45:00,16945,1019.7
2015-07-07, 12:00:00,6256,376.2
2015-07-07, 12:15:00,23923,1440
2015-07-07, 12:30:00,20004,1204.2
2015-07-07, 12:45:00,15893,956.7
2015-07-07, 13:00:00,19592,1179
2015-07-07, 13:15:00,19665,1183.5
2015-07-07, 13:30:00,22086,1329.3
2015-07-07, 13:45:00,10983,661.5
2015-07-07, 14:00:00,16488,992.7
2015-07-07, 14:15:00,12303,740.7
2015-07-07, 14:30:00,11978,720.9
2015-07-07, 14:45:00,13186,793.8
2015-07-07, 15:00:00,14272,859.5
2015-07-07, 15:15:00,12925,778.5
2015-07-07, 15:30:00,13824,832.5
2015-07-07, 15:45:00,12735,766.8
2015-07-07, 16:00:00,9289,558.9
2015-07-07, 16:15:00,5962,359.1
2015-07-07, 16:30:00,3750,225.9
2015-07-07, 16:45:00,4237,254.7
2015-07-07, 17:00:00,4319,260.1
2015-07-07, 17:15:00,4641,279
2015-07-07, 17:30:00,3389,204.3
2015-07-07, 17:45:00,3013,181.8
2015-07-07, 18:00:00,1200,72
2015-07-07, 18:15:00,1300,78.3
2015-07-07, 18:30:00,719,43.2
2015-07-07, 18:45:00,406,24.3
2015-07-07, 19:00:00,259,15.3
2015-07-07, 19:15:00,94,5.4
2015-07-07, 19:30:00,19,0.9
2015-07-07, 19:45:00,0,0
2015-07-07, 20:00:00,0,0
2015-07-07, 20:15:00,0,0
2015-07-07, 20:30:00,0,0
2015-07-07, 20:45:00,0,0
2015-07-07, 21:00:00,0,0
2015-07-07, 21:15:00,0,0
2015-07-07, 21:30:00,0,0
2015-07-07, 21:45:00,0,0
2015-07-07, 22:00:00,0,0
2015-07-07, 22:15:00,0,0
2015-07-07, 22:30:00,0,0
2015-07-07, 22:45:00,0,0
2015-07-07, 23:00:00,0,0
2015-07-07, 23:15:00,0,0
2015-07-07, 23:30:00,0,0
2015-07-07, 23:45:00,0,0
2015-07-07, 24:00:00,0,0
2015-07-08, 00:15:00,0,0
2015-07-08, 00:30:00,0,0
2015-07-08, 00:45:00,0,0
2015-07-08, 01:00:00,0,0
2015-07-08, 01:15:00,0,0
2015-07-08, 01:30:00,0,0
2015-07-08, 01:45:00,0,0
2015-07-08, 02:00:00,0,0
2015-07-08, 02:15:00,0,0
2015-07-08, 02:30:00,0,0
2015-07-08, 02:45:00,0,0
2015-07-08, 03:00:00,0,0
2015-07-08, 03:15:00,0,0
2015-07-08, 03:30:00,0,0
2015-07-08, 03:45:00,0,0
2015-07-08, 04:00:00,0,0
2015-07-08, 04:15:00,0,0
2015-07-08, 04:30:00,0,0
2015-07-08, 04:45:00,0,0
2015-07-08, 05:00:00,0,0
2015-07-08, 05:15:00,0,0
2015-07-08, 05:30:00,0,0
2015-07-08, 05:45:00,2,0
2015-07-08, 06:00:00,54,3.6
2015-07-08, 06:15:00,366,21.6
2015-07-08, 06:30:00,683,41.4
2015-07-08, 06:45:00,698,42.3
2015-07-08, 07:00:00,3177,191.7
2015-07-08, 07:15:00,1726,103.5
2015-07-08, 07:30:00,4313,259.2
2015-07-08, 07:45:00,5455,328.5
2015-07-08, 08:00:00,5805,349.2
2015-07-08, 08:15:00,7784,468.9
2015-07-08, 08:30:00,8844,532.8
2015-07-08, 08:45:00,9890,595.8
2015-07-08, 09:00:00,9276,558
2015-07-08, 09:15:00,11080,666.9
2015-07-08, 09:30:00,13626,819.9
2015-07-08, 09:45:00,14529,874.8
2015-07-08, 10:00:00,14412,867.6
2015-07-08, 10:15:00,16490,992.7
2015-07-08, 10:30:00,12656,762.3
2015-07-08, 10:45:00,18790,1131.3
2015-07-08, 11:00:00,19446,1170.9
2015-07-08, 11:15:00,17993,1083.6
2015-07-08, 11:30:00,21245,1278.9
2015-07-08, 11:45:00,20368,1225.8
2015-07-08, 12:00:00,19665,1183.5
2015-07-08, 12:15:00,14695,884.7
2015-07-08, 12:30:00,20597,1240.2
2015-07-08, 12:45:00,23101,1390.5
2015-07-08, 13:00:00,20988,1263.6
2015-07-08, 13:15:00,20870,1256.4
2015-07-08, 13:30:00,17624,1061.1
2015-07-08, 13:45:00,22736,1368.9
2015-07-08, 14:00:00,21620,1301.4
2015-07-08, 14:15:00,19711,1186.2
2015-07-08, 14:30:00,18979,1142.1
2015-07-08, 14:45:00,17154,1032.3
2015-07-08, 15:00:00,17307,1042.2
2015-07-08, 15:15:00,15367,925.2
2015-07-08, 15:30:00,16749,1008
2015-07-08, 15:45:00,10954,659.7
2015-07-08, 16:00:00,11040,664.2
2015-07-08, 16:15:00,12371,744.3
2015-07-08, 16:30:00,11743,706.5
2015-07-08, 16:45:00,9006,541.8
2015-07-08, 17:00:00,7105,427.5
2015-07-08, 17:15:00,3393,204.3
2015-07-08, 17:30:00,4558,274.5
2015-07-08, 17:45:00,3692,222.3
2015-07-08, 18:00:00,2535,153
2015-07-08, 18:15:00,1528,91.8
2015-07-08, 18:30:00,1002,60.3
2015-07-08, 18:45:00,546,33.3
2015-07-08, 19:00:00,433,26.1
2015-07-08, 19:15:00,207,12.6
2015-07-08, 19:30:00,48,2.7
2015-07-08, 19:45:00,2,0
2015-07-08, 20:00:00,0,0
2015-07-08, 20:15:00,0,0
2015-07-08, 20:30:00,0,0
2015-07-08, 20:45:00,0,0
2015-07-08, 21:00:00,0,0
2015-07-08, 21:15:00,0,0
2015-07-08, 21:30:00,0,0
2015-07-08, 21:45:00,0,0
2015-07-08, 22:00:00,0,0
2015-07-08, 22:15:00,0,0
2015-07-08, 22:30:00,0,0
2015-07-08, 22:45:00,0,0
2015-07-08, 23:00:00,0,0
2015-07-08, 23:15:00,0,0
2015-07-08, 23:30:00,0,0
2015-07-08, 23:45:00,0,0
2015-07-08, 24:00:00,0,0
2015-07-09, 00:15:00,0,0
2015-07-09, 00:30:00,0,0
2015-07-09, 00:45:00,0,0
2015-07-09, 01:00:00,0,0
2015-07-09, 01:15:00,0,0
2015-07-09, 01:30:00,0,0
2015-07-09, 01:45:00,0,0
2015-07-09, 02:00:00,0,0
2015-07-09, 02:15:00,0,0
2015-07-09, 02:30:00,0,0
2015-07-09, 02:45:00,0,0
2015-07-09, 03:00:00,0,0
2015-07-09, 03:15:00,0,0
2015-07-09, 03:30:00,0,0
2015-07-09, 03:45:00,0,0
2015-07-09, 04:00:00,0,0
2015-07-09, 04:15:00,0,0
2015-07-09, 04:30:00,0,0
2015-07-09, 04:45:00,0,0
2015-07-09, 05:00:00,0,0
2015-07-09, 05:15:00,0,0
2015-07-09, 05:30:00,0,0
2015-07-09, 05:45:00,2,0
2015-07-09, 06:00:00,61,3.6
2015-07-09, 06:15:00,271,16.2
2015-07-09, 06:30:00,674,40.5
2015-07-09, 06:45:00,1315,79.2
2015-07-09, 07:00:00,2185,131.4
2015-07-09, 07:15:00,1786,107.1
2015-07-09, 07:30:00,2622,157.5
2015-07-09, 07:45:00,3273,197.1
